fecha,pp
31/1/1979,1.8
1/2/1979,1.4
2/2/1979,0.6
3/2/1979,0
4/2/1979,0
5/2/1979,0
6/2/1979,0.7
7/2/1979,0
8/2/1979,0.9
9/2/1979,0
10/2/1979,0
11/2/1979,0
12/2/1979,18.3
13/2/1979,2.6
14/2/1979,2.2
15/2/1979,7.5
16/2/1979,0
17/2/1979,0
18/2/1979,5
19/2/1979,1.8
20/2/1979,0
21/2/1979,2.4
22/2/1979,0
23/2/1979,0
24/2/1979,0
25/2/1979,0
26/2/1979,0
27/2/1979,0
28/2/1979,1.8
1/3/1979,0
2/3/1979,0
3/3/1979,0
4/3/1979,2.2
5/3/1979,2.4
6/3/1979,0
7/3/1979,3.5
8/3/1979,0
9/3/1979,0
10/3/1979,0
11/3/1979,3.2
12/3/1979,16.7
13/3/1979,2.6
14/3/1979,0
15/3/1979,1
16/3/1979,20.4
17/3/1979,0
18/3/1979,0
19/3/1979,0
20/3/1979,1.1
21/3/1979,0
22/3/1979,10.5
23/3/1979,0
24/3/1979,0
25/3/1979,0
26/3/1979,0
27/3/1979,7.2
28/3/1979,11.2
29/3/1979,6.1
30/3/1979,0
31/3/1979,0
1/4/1979,0
2/4/1979,0
3/4/1979,0
4/4/1979,0
5/4/1979,0
6/4/1979,1.5
7/4/1979,2
8/4/1979,15
9/4/1979,1
10/4/1979,0
11/4/1979,0
12/4/1979,0
13/4/1979,2
14/4/1979,0
15/4/1979,1.5
16/4/1979,0
17/4/1979,0
18/4/1979,0
19/4/1979,0
20/4/1979,0.8
21/4/1979,6.6
22/4/1979,0
23/4/1979,0
24/4/1979,3.8
25/4/1979,1.7
26/4/1979,0
27/4/1979,0
28/4/1979,0
29/4/1979,0
30/4/1979,0
1/5/1979,0
2/5/1979,0
3/5/1979,0
4/5/1979,0
5/5/1979,0
6/5/1979,0
7/5/1979,0
8/5/1979,0
9/5/1979,0
10/5/1979,0
11/5/1979,0
12/5/1979,0
13/5/1979,0
14/5/1979,0
15/5/1979,0
16/5/1979,0
17/5/1979,0
18/5/1979,0
19/5/1979,0
20/5/1979,0
21/5/1979,0
22/5/1979,0
23/5/1979,0
24/5/1979,0
25/5/1979,0
26/5/1979,0
27/5/1979,0
28/5/1979,0
29/5/1979,0
30/5/1979,0
31/5/1979,0
1/6/1979,0
2/6/1979,0
3/6/1979,0
4/6/1979,0
5/6/1979,0
6/6/1979,0
7/6/1979,0
8/6/1979,0
9/6/1979,0
10/6/1979,0
11/6/1979,0
12/6/1979,0
13/6/1979,0
14/6/1979,0
15/6/1979,0
16/6/1979,0
17/6/1979,0
18/6/1979,0
19/6/1979,0
20/6/1979,0
21/6/1979,0
22/6/1979,0
23/6/1979,0
24/6/1979,0
25/6/1979,0
26/6/1979,0
27/6/1979,0
28/6/1979,0
29/6/1979,0
30/6/1979,0
1/7/1979,0
2/7/1979,0
3/7/1979,0
4/7/1979,0
5/7/1979,0
6/7/1979,0.6
7/7/1979,1.6
8/7/1979,4
9/7/1979,6.3
10/7/1979,0
11/7/1979,0
12/7/1979,0
13/7/1979,0
14/7/1979,0
15/7/1979,0
16/7/1979,0
17/7/1979,0
18/7/1979,0
19/7/1979,0
20/7/1979,0
21/7/1979,0
22/7/1979,0
23/7/1979,0
24/7/1979,0
25/7/1979,0
26/7/1979,0
27/7/1979,0
28/7/1979,0
29/7/1979,0
30/7/1979,0
31/7/1979,0
1/8/1979,0
2/8/1979,0
3/8/1979,0
4/8/1979,0
5/8/1979,0
6/8/1979,0
7/8/1979,0
8/8/1979,0
9/8/1979,0
10/8/1979,0
11/8/1979,0
12/8/1979,0
13/8/1979,0
14/8/1979,0
15/8/1979,0
16/8/1979,0
17/8/1979,0
18/8/1979,0
19/8/1979,0
20/8/1979,0
21/8/1979,0
22/8/1979,0
23/8/1979,0
24/8/1979,0
25/8/1979,0
26/8/1979,0
27/8/1979,0
28/8/1979,0
29/8/1979,0
30/8/1979,0
31/8/1979,0
1/9/1979,0
2/9/1979,0
3/9/1979,0
4/9/1979,0
5/9/1979,0
6/9/1979,0.6
7/9/1979,4.5
8/9/1979,0
9/9/1979,0
10/9/1979,0
11/9/1979,0
12/9/1979,0
13/9/1979,0
14/9/1979,0
15/9/1979,0
16/9/1979,0
17/9/1979,0
18/9/1979,0
19/9/1979,0
20/9/1979,0
21/9/1979,0
22/9/1979,0
23/9/1979,0
24/9/1979,0
25/9/1979,0
26/9/1979,0
27/9/1979,0
28/9/1979,0
29/9/1979,0
30/9/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,4.6
4/10/1979,0
5/10/1979,3.5
6/10/1979,3.6
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,1.5
14/10/1979,0
15/10/1979,0
16/10/1979,6
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,0
27/10/1979,0
28/10/1979,0
29/10/1979,0
30/10/1979,0
31/10/1979,0
1/11/1979,1.7
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,1
6/11/1979,0
7/11/1979,0
8/11/1979,1
9/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,0
13/11/1979,6.7
14/11/1979,0
15/11/1979,0
16/11/1979,11.1
17/11/1979,2.5
18/11/1979,0
19/11/1979,0
20/11/1979,0
21/11/1979,0
22/11/1979,0
23/11/1979,0
24/11/1979,2.3
25/11/1979,7.8
26/11/1979,5.2
27/11/1979,1.5
28/11/1979,1
29/11/1979,0
30/11/1979,0
1/12/1979,0
2/12/1979,0
3/12/1979,0
4/12/1979,0
5/12/1979,0
6/12/1979,0
7/12/1979,0
8/12/1979,1.2
9/12/1979,1.3
10/12/1979,0
11/12/1979,5
12/12/1979,0.5
13/12/1979,0
14/12/1979,1.2
15/12/1979,2.2
16/12/1979,18
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,4.8
21/12/1979,1
22/12/1979,0.8
23/12/1979,0
24/12/1979,0
25/12/1979,14.8
26/12/1979,12.3
27/12/1979,10.9
28/12/1979,4.5
29/12/1979,0
30/12/1979,5.7
31/12/1979,17.8
1/1/1980,0
2/1/1980,0
3/1/1980,0
4/1/1980,0
5/1/1980,0
6/1/1980,0
7/1/1980,0
8/1/1980,0
9/1/1980,0
10/1/1980,0
11/1/1980,0
12/1/1980,0
13/1/1980,0
14/1/1980,0
15/1/1980,0
16/1/1980,0
17/1/1980,0
18/1/1980,0
19/1/1980,0
20/1/1980,5.2
21/1/1980,6.1
22/1/1980,0
23/1/1980,0
24/1/1980,0
25/1/1980,0
26/1/1980,1.1
27/1/1980,0
28/1/1980,0.6
29/1/1980,15.1
30/1/1980,0
31/1/1980,0
1/2/1980,0
2/2/1980,1.5
3/2/1980,0
4/2/1980,0
5/2/1980,0
6/2/1980,0
7/2/1980,0
8/2/1980,0
9/2/1980,0
10/2/1980,0
11/2/1980,10.3
12/2/1980,0
13/2/1980,0
14/2/1980,0
15/2/1980,7.9
16/2/1980,3.6
17/2/1980,0
18/2/1980,0
19/2/1980,21.4
20/2/1980,0
21/2/1980,0
22/2/1980,0
23/2/1980,0
24/2/1980,0
25/2/1980,0.6
26/2/1980,6.3
27/2/1980,0
28/2/1980,0
29/2/1980,0
1/3/1980,0
2/3/1980,0
3/3/1980,3.4
4/3/1980,3.3
5/3/1980,0.6
6/3/1980,5.8
7/3/1980,0
8/3/1980,0
9/3/1980,0
10/3/1980,11.2
11/3/1980,1.2
12/3/1980,5.1
13/3/1980,0
14/3/1980,1.3
15/3/1980,0
16/3/1980,0
17/3/1980,0
18/3/1980,0
19/3/1980,0
20/3/1980,2.8
21/3/1980,0
22/3/1980,0
23/3/1980,0
24/3/1980,0
25/3/1980,0
26/3/1980,10.3
27/3/1980,0
28/3/1980,0
29/3/1980,0
30/3/1980,0
31/3/1980,0.6
1/4/1980,6.7
2/4/1980,0
3/4/1980,0
4/4/1980,0
5/4/1980,0
6/4/1980,0
7/4/1980,2.1
8/4/1980,0
9/4/1980,0
10/4/1980,0
11/4/1980,0
12/4/1980,0
13/4/1980,0
14/4/1980,0
15/4/1980,0
16/4/1980,0
17/4/1980,0.3
18/4/1980,0
19/4/1980,0
20/4/1980,0
21/4/1980,0
22/4/1980,0
23/4/1980,0
24/4/1980,0
25/4/1980,0
26/4/1980,0
27/4/1980,0
28/4/1980,0
29/4/1980,5.1
30/4/1980,2.6
1/5/1980,0
2/5/1980,0
3/5/1980,0
4/5/1980,0
5/5/1980,0
6/5/1980,0
7/5/1980,0
8/5/1980,0
9/5/1980,0
10/5/1980,0
11/5/1980,0
12/5/1980,0
13/5/1980,0
14/5/1980,0
15/5/1980,0
16/5/1980,3.4
17/5/1980,0
18/5/1980,0
19/5/1980,0
20/5/1980,0
21/5/1980,0
22/5/1980,0
23/5/1980,0
24/5/1980,0
25/5/1980,0
26/5/1980,0
27/5/1980,0
28/5/1980,0
29/5/1980,0
30/5/1980,0
31/5/1980,0
1/6/1980,0
2/6/1980,0
3/6/1980,0
4/6/1980,0
5/6/1980,0
6/6/1980,0
7/6/1980,0
8/6/1980,0
9/6/1980,0
10/6/1980,0
11/6/1980,0
12/6/1980,0
13/6/1980,0
14/6/1980,0
15/6/1980,0
16/6/1980,0
17/6/1980,0
18/6/1980,0
19/6/1980,0
20/6/1980,0
21/6/1980,0
22/6/1980,0
23/6/1980,0
24/6/1980,0
25/6/1980,0
26/6/1980,0
27/6/1980,0
28/6/1980,0
29/6/1980,0
30/6/1980,0
1/7/1980,0
2/7/1980,2
3/7/1980,0
4/7/1980,0
5/7/1980,6
6/7/1980,1
7/7/1980,1
8/7/1980,0
9/7/1980,0
10/7/1980,0
11/7/1980,0
12/7/1980,0
13/7/1980,0
14/7/1980,0
15/7/1980,0
16/7/1980,0
17/7/1980,0
18/7/1980,0
19/7/1980,0
20/7/1980,0
21/7/1980,0
22/7/1980,0
23/7/1980,0
24/7/1980,0
25/7/1980,0
26/7/1980,0
27/7/1980,0
28/7/1980,0
29/7/1980,0
30/7/1980,0
31/7/1980,0
1/8/1980,0
2/8/1980,0
3/8/1980,0
4/8/1980,0
5/8/1980,0
6/8/1980,0
7/8/1980,0
8/8/1980,0
9/8/1980,0
10/8/1980,0
11/8/1980,0
12/8/1980,0
13/8/1980,0
14/8/1980,2
15/8/1980,1.3
16/8/1980,0
17/8/1980,0
18/8/1980,0
19/8/1980,0
20/8/1980,0
21/8/1980,0
22/8/1980,0
23/8/1980,0
24/8/1980,0
25/8/1980,0
26/8/1980,3
27/8/1980,3.2
28/8/1980,0
29/8/1980,0
30/8/1980,0
31/8/1980,1
1/9/1980,1.1
2/9/1980,0
3/9/1980,0
4/9/1980,7.1
5/9/1980,0
6/9/1980,8.5
7/9/1980,10.2
8/9/1980,0
9/9/1980,1
10/9/1980,0.8
11/9/1980,15.2
12/9/1980,7.2
13/9/1980,7.1
14/9/1980,0
15/9/1980,0
16/9/1980,0
17/9/1980,0
18/9/1980,0
19/9/1980,0
20/9/1980,0
21/9/1980,0
22/9/1980,0
23/9/1980,3.8
24/9/1980,1
25/9/1980,0
26/9/1980,0
27/9/1980,0
28/9/1980,0
29/9/1980,0
30/9/1980,0
1/10/1980,0.3
2/10/1980,2.1
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,2
7/10/1980,1.2
8/10/1980,0
9/10/1980,4.8
10/10/1980,4.6
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,1
16/10/1980,0
17/10/1980,3
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,4.6
24/10/1980,9.7
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,1.8
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,1.3
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,1.2
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,1.8
9/12/1980,0.8
10/12/1980,1.3
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,1.6
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,1.8
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,1.1
31/12/1980,0
1/1/1981,0
2/1/1981,0
3/1/1981,0
4/1/1981,2.8
5/1/1981,23.9
6/1/1981,11.4
7/1/1981,0
8/1/1981,3.5
9/1/1981,5.1
10/1/1981,4.6
11/1/1981,15.6
12/1/1981,0
13/1/1981,0
14/1/1981,10.5
15/1/1981,7
16/1/1981,9.1
17/1/1981,3.7
18/1/1981,2.3
19/1/1981,0
20/1/1981,2
21/1/1981,1.6
22/1/1981,0
23/1/1981,0
24/1/1981,0
25/1/1981,2.2
26/1/1981,0.8
27/1/1981,5.3
28/1/1981,5.6
29/1/1981,7.3
30/1/1981,0
31/1/1981,0
1/2/1981,0
2/2/1981,0
3/2/1981,49
4/2/1981,2.3
5/2/1981,0
6/2/1981,31.3
7/2/1981,12
8/2/1981,1.8
9/2/1981,2.2
10/2/1981,11.7
11/2/1981,3
12/2/1981,0
13/2/1981,7.7
14/2/1981,0
15/2/1981,1.2
16/2/1981,0
17/2/1981,0
18/2/1981,0.8
19/2/1981,0
20/2/1981,0
21/2/1981,0
22/2/1981,7
23/2/1981,0
24/2/1981,0
25/2/1981,0
26/2/1981,3
27/2/1981,5.4
28/2/1981,0.6
1/3/1981,0
2/3/1981,11.1
3/3/1981,13.1
4/3/1981,10
5/3/1981,5.1
6/3/1981,0
7/3/1981,0
8/3/1981,0
9/3/1981,0
10/3/1981,0
11/3/1981,0
12/3/1981,0
13/3/1981,11.3
14/3/1981,0
15/3/1981,0
16/3/1981,0
17/3/1981,0
18/3/1981,0
19/3/1981,0.9
20/3/1981,0
21/3/1981,0
22/3/1981,0
23/3/1981,0
24/3/1981,0
25/3/1981,0
26/3/1981,8.2
27/3/1981,0
28/3/1981,0
29/3/1981,0
30/3/1981,0
31/3/1981,0
1/4/1981,0
2/4/1981,0
3/4/1981,0
4/4/1981,0
5/4/1981,0
6/4/1981,0
7/4/1981,0
8/4/1981,0
9/4/1981,2.9
10/4/1981,0
11/4/1981,0.7
12/4/1981,0
13/4/1981,0
14/4/1981,0
15/4/1981,0
16/4/1981,0
17/4/1981,0
18/4/1981,0
19/4/1981,0
20/4/1981,0
21/4/1981,0
22/4/1981,0
23/4/1981,0
24/4/1981,0
25/4/1981,0
26/4/1981,0
27/4/1981,0
28/4/1981,0
29/4/1981,0
30/4/1981,0
1/5/1981,0
2/5/1981,0
3/5/1981,0
4/5/1981,0
5/5/1981,0
6/5/1981,0
7/5/1981,0
8/5/1981,0
9/5/1981,0
10/5/1981,0
11/5/1981,0
12/5/1981,0
13/5/1981,0
14/5/1981,0
15/5/1981,0
16/5/1981,0
17/5/1981,0
18/5/1981,0
19/5/1981,0
20/5/1981,0
21/5/1981,0
22/5/1981,0
23/5/1981,0
24/5/1981,0
25/5/1981,0
26/5/1981,0
27/5/1981,0
28/5/1981,0
29/5/1981,0
30/5/1981,0
31/5/1981,0
1/6/1981,0
2/6/1981,0
3/6/1981,0
4/6/1981,0
5/6/1981,0
6/6/1981,0
7/6/1981,0
8/6/1981,0
9/6/1981,0
10/6/1981,0
11/6/1981,0
12/6/1981,0
13/6/1981,0
14/6/1981,0
15/6/1981,0
16/6/1981,0
17/6/1981,0
18/6/1981,0
19/6/1981,0
20/6/1981,0
21/6/1981,0
22/6/1981,0
23/6/1981,0
24/6/1981,0
25/6/1981,0
26/6/1981,0
27/6/1981,0
28/6/1981,0
29/6/1981,0
30/6/1981,0
1/7/1981,0
2/7/1981,0
3/7/1981,0
4/7/1981,0
5/7/1981,0
6/7/1981,0
7/7/1981,0
8/7/1981,0
9/7/1981,0
10/7/1981,0
11/7/1981,0
12/7/1981,0
13/7/1981,0
14/7/1981,0
15/7/1981,0
16/7/1981,0
17/7/1981,0
18/7/1981,0
19/7/1981,0
20/7/1981,0
21/7/1981,0
22/7/1981,0
23/7/1981,0
24/7/1981,0
25/7/1981,0
26/7/1981,0
27/7/1981,0
28/7/1981,0
29/7/1981,0
30/7/1981,0
31/7/1981,0
1/8/1981,0
2/8/1981,0
3/8/1981,0
4/8/1981,0
5/8/1981,0.7
6/8/1981,1.6
7/8/1981,9.3
8/8/1981,0
9/8/1981,0
10/8/1981,0.7
11/8/1981,0.5
12/8/1981,0
13/8/1981,0
14/8/1981,0
15/8/1981,0
16/8/1981,0
17/8/1981,0
18/8/1981,0
19/8/1981,0
20/8/1981,0
21/8/1981,0
22/8/1981,0
23/8/1981,0
24/8/1981,0
25/8/1981,0
26/8/1981,0
27/8/1981,0
28/8/1981,0
29/8/1981,0
30/8/1981,3.1
31/8/1981,3.1
1/9/1981,0
2/9/1981,0
3/9/1981,0
4/9/1981,19.2
5/9/1981,5.1
6/9/1981,0
7/9/1981,0
8/9/1981,0
9/9/1981,0
10/9/1981,0
11/9/1981,0
12/9/1981,0
13/9/1981,0
14/9/1981,0
15/9/1981,0
16/9/1981,0
17/9/1981,0
18/9/1981,0
19/9/1981,0
20/9/1981,0
21/9/1981,8
22/9/1981,8.2
23/9/1981,18.1
24/9/1981,10
25/9/1981,9.9
26/9/1981,0
27/9/1981,0
28/9/1981,0
29/9/1981,0
30/9/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,0
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,5
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0.9
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,1
22/10/1981,1.5
23/10/1981,0
24/10/1981,0
25/10/1981,12
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0.9
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,0
4/11/1981,0
5/11/1981,0
6/11/1981,0.3
7/11/1981,0
8/11/1981,0
9/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,3.1
17/11/1981,0
18/11/1981,0
19/11/1981,0
20/11/1981,0
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,0
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0
29/11/1981,3.4
30/11/1981,4.2
1/12/1981,0
2/12/1981,0
3/12/1981,0
4/12/1981,0
5/12/1981,0
6/12/1981,0
7/12/1981,0
8/12/1981,0.3
9/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,0.3
19/12/1981,0
20/12/1981,10.8
21/12/1981,5.3
22/12/1981,7.3
23/12/1981,0
24/12/1981,0
25/12/1981,0
26/12/1981,6.1
27/12/1981,4.7
28/12/1981,10
29/12/1981,15.7
30/12/1981,16.5
31/12/1981,6
1/1/1982,0
2/1/1982,8
3/1/1982,4.4
4/1/1982,9.2
5/1/1982,0.3
6/1/1982,0
7/1/1982,0
8/1/1982,2.4
9/1/1982,4.1
10/1/1982,0.7
11/1/1982,5.7
12/1/1982,4
13/1/1982,22
14/1/1982,0
15/1/1982,10
16/1/1982,0
17/1/1982,0
18/1/1982,0
19/1/1982,6.4
20/1/1982,36.1
21/1/1982,0
22/1/1982,7.2
23/1/1982,2.2
24/1/1982,0
25/1/1982,0
26/1/1982,0
27/1/1982,0
28/1/1982,0
29/1/1982,0
30/1/1982,0
31/1/1982,0
1/2/1982,0
2/2/1982,0
3/2/1982,0
4/2/1982,0
5/2/1982,0.8
6/2/1982,0
7/2/1982,0
8/2/1982,0
9/2/1982,7
10/2/1982,0
11/2/1982,0
12/2/1982,0
13/2/1982,0
14/2/1982,0
15/2/1982,0
16/2/1982,0
17/2/1982,0
18/2/1982,0
19/2/1982,0
20/2/1982,9.6
21/2/1982,0
22/2/1982,0
23/2/1982,24
24/2/1982,0
25/2/1982,0
26/2/1982,0
27/2/1982,4.4
28/2/1982,4.2
1/3/1982,46.5
2/3/1982,0
3/3/1982,0
4/3/1982,12
5/3/1982,21.8
6/3/1982,13.2
7/3/1982,4
8/3/1982,0
9/3/1982,0
10/3/1982,1
11/3/1982,0
12/3/1982,0
13/3/1982,14
14/3/1982,0
15/3/1982,0
16/3/1982,0
17/3/1982,0
18/3/1982,0.4
19/3/1982,0
20/3/1982,0
21/3/1982,0
22/3/1982,0
23/3/1982,0
24/3/1982,0
25/3/1982,0
26/3/1982,0
27/3/1982,7.2
28/3/1982,0
29/3/1982,0
30/3/1982,6
31/3/1982,4.8
1/4/1982,0
2/4/1982,0
3/4/1982,0
4/4/1982,0
5/4/1982,0
6/4/1982,0
7/4/1982,0
8/4/1982,6
9/4/1982,0
10/4/1982,0
11/4/1982,0
12/4/1982,0
13/4/1982,0
14/4/1982,0
15/4/1982,0
16/4/1982,0
17/4/1982,0
18/4/1982,0
19/4/1982,0
20/4/1982,0
21/4/1982,0
22/4/1982,0
23/4/1982,0
24/4/1982,0
25/4/1982,0
26/4/1982,0
27/4/1982,0
28/4/1982,0
29/4/1982,0
30/4/1982,0
1/5/1982,0
2/5/1982,0
3/5/1982,0
4/5/1982,0
5/5/1982,0
6/5/1982,0
7/5/1982,0
8/5/1982,0
9/5/1982,0
10/5/1982,0
11/5/1982,0
12/5/1982,0
13/5/1982,0
14/5/1982,0
15/5/1982,0
16/5/1982,0
17/5/1982,0
18/5/1982,0
19/5/1982,0
20/5/1982,0
21/5/1982,0
22/5/1982,0
23/5/1982,0
24/5/1982,0
25/5/1982,0
26/5/1982,0
27/5/1982,0
28/5/1982,0
29/5/1982,0
30/5/1982,0
31/5/1982,0
1/6/1982,0
2/6/1982,0
3/6/1982,0
4/6/1982,0
5/6/1982,0
6/6/1982,0
7/6/1982,0
8/6/1982,0
9/6/1982,0
10/6/1982,0
11/6/1982,0
12/6/1982,0
13/6/1982,0
14/6/1982,0
15/6/1982,0
16/6/1982,0
17/6/1982,0
18/6/1982,0
19/6/1982,0
20/6/1982,0
21/6/1982,0
22/6/1982,0
23/6/1982,0
24/6/1982,0
25/6/1982,0
26/6/1982,0
27/6/1982,0
28/6/1982,0
29/6/1982,0
30/6/1982,0
1/7/1982,0
2/7/1982,0
3/7/1982,0
4/7/1982,0
5/7/1982,0
6/7/1982,0
7/7/1982,0
8/7/1982,0
9/7/1982,0
10/7/1982,0
11/7/1982,0
12/7/1982,0
13/7/1982,0
14/7/1982,0
15/7/1982,0
16/7/1982,0
17/7/1982,0
18/7/1982,0
19/7/1982,0
20/7/1982,0
21/7/1982,0
22/7/1982,0
23/7/1982,0
24/7/1982,0
25/7/1982,0
26/7/1982,0
27/7/1982,0
28/7/1982,0
29/7/1982,0
30/7/1982,0
31/7/1982,0
1/8/1982,0
2/8/1982,0
3/8/1982,0
4/8/1982,0
5/8/1982,0
6/8/1982,0
7/8/1982,0
8/8/1982,0
9/8/1982,0
10/8/1982,0
11/8/1982,0
12/8/1982,0
13/8/1982,0
14/8/1982,0
15/8/1982,0
16/8/1982,0
17/8/1982,0
18/8/1982,0
19/8/1982,0
20/8/1982,0
21/8/1982,0
22/8/1982,0
23/8/1982,0
24/8/1982,0
25/8/1982,0
26/8/1982,0
27/8/1982,0
28/8/1982,0
29/8/1982,0
30/8/1982,0
31/8/1982,0
1/9/1982,0
2/9/1982,0
3/9/1982,0
4/9/1982,0
5/9/1982,0
6/9/1982,9.7
7/9/1982,0
8/9/1982,0
9/9/1982,0
10/9/1982,0
11/9/1982,0
12/9/1982,0
13/9/1982,0
14/9/1982,0
15/9/1982,0.1
16/9/1982,0
17/9/1982,0
18/9/1982,0.1
19/9/1982,0
20/9/1982,0
21/9/1982,0.1
22/9/1982,7.2
23/9/1982,19.4
24/9/1982,1
25/9/1982,0.6
26/9/1982,7.4
27/9/1982,0
28/9/1982,0
29/9/1982,0
30/9/1982,0
1/10/1982,0
2/10/1982,0
3/10/1982,0
4/10/1982,0
5/10/1982,0
6/10/1982,0
7/10/1982,0
8/10/1982,0
9/10/1982,0
10/10/1982,1.1
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,1.1
19/10/1982,0
20/10/1982,1
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,1.8
29/10/1982,0
30/10/1982,0
31/10/1982,0
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,1.1
10/11/1982,5.2
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,1.6
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,13.1
21/11/1982,0
22/11/1982,13.5
23/11/1982,12.4
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,1.2
30/11/1982,0
1/12/1982,0
2/12/1982,1.1
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,1.8
7/12/1982,6.3
8/12/1982,0
9/12/1982,0
10/12/1982,2.6
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,6.8
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,1.8
30/12/1982,0
31/12/1982,2
1/1/1983,0
2/1/1983,0
3/1/1983,0
4/1/1983,0
5/1/1983,0
6/1/1983,0
7/1/1983,3.1
8/1/1983,2.2
9/1/1983,6.9
10/1/1983,7.2
11/1/1983,0
12/1/1983,0
13/1/1983,0
14/1/1983,0
15/1/1983,0
16/1/1983,0
17/1/1983,10
18/1/1983,2
19/1/1983,0
20/1/1983,3
21/1/1983,0
22/1/1983,1.4
23/1/1983,14.2
24/1/1983,0
25/1/1983,0
26/1/1983,0
27/1/1983,0
28/1/1983,3.7
29/1/1983,0
30/1/1983,0
31/1/1983,0
1/2/1983,0
2/2/1983,0
3/2/1983,7
4/2/1983,16.3
5/2/1983,0
6/2/1983,0
7/2/1983,0
8/2/1983,5.8
9/2/1983,0
10/2/1983,0
11/2/1983,0
12/2/1983,7.2
13/2/1983,8.2
14/2/1983,0
15/2/1983,0
16/2/1983,0
17/2/1983,3.1
18/2/1983,0
19/2/1983,3
20/2/1983,0
21/2/1983,0
22/2/1983,4.8
23/2/1983,0
24/2/1983,0
25/2/1983,1.8
26/2/1983,0
27/2/1983,0
28/2/1983,0
1/3/1983,0
2/3/1983,0
3/3/1983,0
4/3/1983,0
5/3/1983,0
6/3/1983,0.6
7/3/1983,0
8/3/1983,0
9/3/1983,0
10/3/1983,0
11/3/1983,0
