anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2003,10,10,0,18.5,3.5,11,65,83,53
2003,10,11,0,19,4.2,11.6,66,70,59
2003,10,12,0,16.5,4,10.3,75,79,72
2003,10,13,0,18.6,2.5,10.6,72,81,53
2003,10,14,0,19,0.5,9.8,80,90,71
2003,10,15,0,19.4,2,10.7,59,73,46
2003,10,16,0,20,0,10,57,66,51
2003,10,17,0,20.6,1.5,11.1,63,69,56
2003,10,18,2.1,23.4,5.5,14.4,64,79,54
2003,10,19,0,18.8,7.6,13.2,73,81,61
2003,10,20,0,20,3.2,11.6,53,78,32
2003,10,21,0,21.5,3,12.3,65,71,51
2003,10,22,0,22,3.5,12.8,67,84,49
2003,10,23,0,23,7,15,71,78,57
2003,10,24,0,24.8,5.5,15.2,65,72,58
2003,10,25,0,21.5,9,15.3,65,67,62
2003,10,26,0,21,9,15,61,74,53
2003,10,27,2.4,18.5,7.1,12.8,65,71,62
2003,10,28,4.1,16.4,7,11.7,65,78,54
2003,10,29,1.6,16,4.5,10.3,77,100,65
2003,10,30,2.4,18.5,5.5,12,58,70,49
2003,10,31,3.9,18,2.6,10.3,58,68,48
2003,11,1,1.6,14,5.5,9.8,81,85,77
2003,11,2,0,18.2,5,11.6,72,89,57
2003,11,3,0,18.5,4.2,11.3,69,78,58
2003,11,4,0,17.8,2,9.9,56,74,39
2003,11,5,0,19.3,2.2,10.8,60,86,47
2003,11,6,0,19.8,2,10.9,71,90,62
2003,11,7,0,21,4.1,12.6,63,88,49
2003,11,8,0.6,22.8,5.3,14.1,67,83,55
2003,11,9,0,21.5,4.6,13.1,75,91,53
2003,11,10,0,20.4,6,13.2,60,82,50
2003,11,11,0,21,4.2,12.6,67,81,57
2003,11,12,4,22.3,7,14.7,49,74,3
2003,11,13,0,14.6,8.5,11.6,78,86,74
2003,11,14,0,21,7,14,73,85,62
2003,11,15,0,19.5,7.2,13.3,64,76,52
2003,11,16,0,22,3,12.5,71,83,63
2003,11,17,0,19.4,5.5,12.4,69,76,54
2003,11,18,0,20.2,3,11.6,72,76,66
2003,11,19,0,21.4,5.2,13.3,71,76,57
2003,11,20,0,22,3.5,12.8,67,72,63
2003,11,21,0,22.1,3,12.6,58,63,49
2003,11,22,0,22.5,3.2,12.8,66,79,56
2003,11,23,0,22.4,4,13.2,54,75,43
2003,11,24,0,22.8,5.1,13.9,70,83,58
2003,11,25,0,20,7.6,13.8,70,76,59
2003,11,26,0,23.1,6.5,14.8,61,66,57
2003,11,27,0,23,7.3,15.2,63,69,58
2003,11,28,0,20,8,14,66,76,59
2003,11,29,0,22.2,5.2,13.7,66,75,58
2003,11,30,0,22.4,6.5,14.4,66,82,50
2003,12,1,0,20.5,10,15.3,75,91,68
2003,12,2,0,24,6.5,15.3,57,78,48
2003,12,3,0,23.2,6,14.6,61,79,48
2003,12,4,0,22,7.6,14.8,62,72,55
2003,12,5,6.6,23.2,5,14.1,72,89,63
2003,12,6,0,15.6,7.6,11.6,83,86,78
2003,12,7,0,20,5.6,12.8,72,83,61
2003,12,8,0,24,8,16,62,80,53
2003,12,9,0,17.8,6.1,11.9,72,83,62
2003,12,10,0,24,7.6,15.8,60,70,51
2003,12,11,4.3,24.1,6,15.1,66,71,63
2003,12,12,7.6,16,7.1,11.6,74,82,63
2003,12,13,2,16.6,6.6,11.6,83,92,76
2003,12,14,0,20,6.6,13.3,76,80,71
2003,12,15,0.7,22.1,5,13.6,61,69,54
2003,12,16,1.6,17.3,8.1,12.7,74,75,71
2003,12,17,3.2,16.6,8.6,12.6,77,84,69
2003,12,18,0,19.7,6,12.8,78,81,74
2003,12,19,3.8,20.4,8,14.2,73,79,70
2003,12,20,2,20.2,8.2,14.2,72,78,65
2003,12,21,7.5,15.4,5.1,10.3,65,82,28
2003,12,22,9.2,21,7,14,74,83,66
2003,12,23,0.7,19.5,6,12.8,76,86,61
2003,12,24,3.8,20,5.2,12.6,80,85,75
2003,12,25,2,18.1,5.3,11.7,69,77,62
2003,12,26,6.2,11.4,5.6,8.5,82,89,78
2003,12,27,8.1,19.4,6,12.7,75,79,68
2003,12,28,13.5,16.3,7,11.7,82,84,79
2003,12,29,11.5,14.8,8.2,11.5,70,78,61
2003,12,30,1.9,18,7.6,12.8,77,85,69
2003,12,31,22,15.6,7.4,11.5,73,82,61
2004,1,1,27,14,5,9.5,89,93,85
2004,1,2,22,15.2,5.1,10.1,82,92,71
2004,1,3,2.5,19,6.2,12.6,88,91,83
2004,1,4,0,20.2,7.1,13.6,85,94,67
2004,1,5,24.5,18,7.4,12.7,82,94,67
2004,1,6,6,16.3,6,11.2,81,93,70
2004,1,7,0,14.8,6.8,10.8,85,90,79
2004,1,8,11.6,15.2,6,10.6,84,90,77
2004,1,9,0,15,8,11.5,81,84,77
2004,1,10,8,17.6,7.2,12.4,76,81,72
2004,1,11,0,14.5,6,10.3,86,94,80
2004,1,12,4.2,15.2,6.2,10.7,83,94,76
2004,1,13,8.5,13,8.4,10.7,82,92,75
2004,1,14,23.5,13.3,7,10.2,72,88,53
2004,1,15,1.6,8.4,6.2,7.3,80,87,74
2004,1,16,13.5,11.8,6,8.9,85,91,75
2004,1,17,1.8,13.2,6.2,9.7,79,81,75
2004,1,18,6.5,12.4,6.1,9.3,77,79,74
2004,1,19,6.3,14,5.2,9.6,80,82,78
2004,1,20,15,14.2,7,10.6,82,86,79
2004,1,21,0,15,7.3,11.2,77,81,73
2004,1,22,2.3,14.4,6.2,10.3,71,74,68
2004,1,23,3.5,13.8,7,10.4,79,88,72
2004,1,24,0,15.6,7.1,11.3,75,83,68
2004,1,25,0,16.1,7.6,11.9,77,80,73
2004,1,26,0,19,5.3,12.2,71,73,65
2004,1,27,0,18.6,7,12.8,81,85,74
2004,1,28,0,18,8.2,13.1,81,85,76
2004,1,29,0,17.2,7.1,12.1,82,88,75
2004,1,30,0,17,6.4,11.7,82,86,75
2004,1,31,0,18.6,8,13.3,78,80,75
2004,2,1,0,18.2,6.6,12.4,80,90,75
2004,2,2,2.6,20,8,14,82,88,72
2004,2,3,31,16.2,6.6,11.4,84,88,75
2004,2,4,7.2,15,4.4,9.7,74,81,67
2004,2,5,6,13.4,6,9.7,81,87,75
2004,2,6,1,13.2,5.8,9.5,80,85,71
2004,2,7,0,15,7,11,78,80,73
2004,2,8,1,14.2,8.4,11.3,77,84,72
2004,2,9,0,17.4,7,12.2,78,85,66
2004,2,10,0,16.2,7.1,11.6,73,78,66
2004,2,11,7.2,17,7,12,76,78,72
2004,2,12,10.6,14.2,6.4,10.3,69,75,62
2004,2,13,15.5,15,6.2,10.6,74,83,64
2004,2,14,2.5,15.2,6.4,10.8,70,74,67
2004,2,15,1.5,17,8.4,12.7,83,87,80
2004,2,16,3.2,20,6,13,78,86,72
2004,2,17,0.8,19.8,5.2,12.5,75,78,73
2004,2,18,1.5,16.2,8,12.1,76,81,71
2004,2,19,0.4,14.8,5.3,10.1,80,85,71
2004,2,20,22.5,14,6.1,10.1,78,84,74
2004,2,21,4.5,13.4,5,9.2,87,94,81
2004,2,22,0.3,13,6.2,9.6,77,82,73
2004,2,23,0,14.8,5,9.9,78,84,67
2004,2,24,0,18,5.4,11.7,76,82,67
2004,2,25,0,17.2,6,11.6,81,89,77
2004,2,26,0,18,5.1,11.6,78,89,71
2004,2,27,0,16.3,5,10.7,75,82,69
2004,2,28,0,19,4.2,11.6,78,83,75
2004,2,29,0,19.2,4.4,11.8,78,80,73
2004,3,1,0.5,18,5,11.5,71,84,62
2004,3,2,0,21,5.8,13.4,72,89,63
2004,3,3,0.9,15.3,6.2,10.8,83,92,77
2004,3,4,1.8,19.8,3.8,11.8,76,90,64
2004,3,5,0,19,6.8,12.9,78,90,73
2004,3,6,1.5,19.1,5,12.1,74,92,62
2004,3,7,0,19.8,3.8,11.8,70,86,59
2004,3,8,9.4,16.7,6.4,11.6,85,90,82
2004,3,9,0,13.4,7.5,10.4,83,88,75
2004,3,10,1.8,15.5,5,10.3,80,90,70
2004,3,11,0,14.8,2.1,8.5,74,87,68
2004,3,12,0,20.8,4.4,12.6,77,79,76
2004,3,13,1,18,6.4,12.2,78,85,70
2004,3,14,0,19,6,12.5,79,84,67
2004,3,15,0,20.4,5.2,12.8,81,90,75
2004,3,16,1.2,19,8,13.5,76,79,73
2004,3,17,0.6,19.8,6.2,13,79,87,72
2004,3,18,0,17,5,11,79,88,73
2004,3,19,0,18.8,5.8,12.3,73,79,69
2004,3,20,22,16.8,8,12.4,77,84,69
2004,3,21,0,17,5.2,11.1,74,79,67
2004,3,22,4.8,15.8,5.6,10.7,79,84,73
2004,3,23,10,16.5,7.6,12.1,71,77,63
2004,3,24,5.4,18.2,5.5,11.8,75,77,72
2004,3,25,0,16.1,6,11.1,75,82,67
2004,3,26,0,16.6,4.6,10.6,82,87,77
2004,3,27,0,20,7,13.5,68,80,52
2004,3,28,0,16.6,7.2,11.9,82,92,68
2004,3,29,0,17,5.6,11.3,89,92,86
2004,3,30,0,15.6,4.6,10.1,80,86,71
2004,3,31,0,18,8,13,71,86,61
2004,4,1,0,20,4,12,77,90,72
2004,4,2,0,19.1,6,12.6,72,86,47
2004,4,3,6.5,20,5.1,12.6,81,84,76
2004,4,4,0,19.2,5,12.1,86,98,74
2004,4,5,0,20.6,6.4,13.5,81,88,73
2004,4,6,0,16,5.4,10.7,79,87,67
2004,4,7,12.5,18.6,3.2,10.9,79,82,74
2004,4,8,0,19,3.5,11.3,72,86,54
2004,4,9,0,16.5,4.8,10.7,87,91,84
2004,4,10,0,18.4,6.1,12.3,69,76,63
2004,4,11,0,20,3.4,11.7,69,81,61
2004,4,12,0,20.2,3.2,11.7,79,89,69
2004,4,13,1.2,20.6,3,11.8,73,77,70
2004,4,14,0,20.4,3.2,11.8,76,83,67
2004,4,15,5.5,14.6,3.4,9,77,86,67
2004,4,16,0,16,2.2,9.1,73,79,65
2004,4,17,0.5,11.6,5.2,8.4,82,89,71
2004,4,18,0,16.4,4.5,10.4,74,87,66
2004,4,19,0,14,5,9.5,76,86,66
2004,4,20,0,20.1,3.2,11.7,74,91,58
2004,4,21,0,16.8,1.2,9,72,82,68
2004,4,22,0,15.7,1.3,8.5,79,81,75
2004,4,23,0,19.4,0.2,9.8,71,81,54
2004,4,24,0,18,1,9.5,74,80,68
2004,4,25,0,19.8,1.4,10.6,71,77,66
2004,4,26,0,21.6,3.8,12.7,73,82,61
2004,4,27,0,19.2,4.2,11.7,71,75,66
2004,4,28,0,20.6,2,11.3,76,83,67
2004,4,29,0,21.2,4.2,12.7,78,82,72
2004,4,30,0,18,9,13.5,73,77,69
2004,5,1,0,17.8,0.6,9.2,68,89,55
2004,5,2,0,19.2,-1.4,8.9,70,75,66
2004,5,3,0,16.6,1.4,9,81,88,70
2004,5,4,0,16.5,3,9.8,78,86,73
2004,5,5,0,19.2,0,9.6,68,73,64
2004,5,6,0,13.8,-1.6,6.1,67,71,61
2004,5,7,0,16.7,-1.8,7.4,68,75,61
2004,5,8,0,15.8,-2,6.9,71,78,63
2004,5,9,0,15.9,2,8.9,70,76,65
2004,5,10,0,17.8,0,8.9,71,79,61
2004,5,11,0,17.6,1.2,9.4,75,79,70
2004,5,12,0,15.4,4.4,9.9,66,73,60
2004,5,13,0,15.8,2.4,9.1,64,73,57
2004,5,14,0,16,2.3,9.2,66,73,62
2004,5,15,0,16.2,0.4,8.3,75,81,72
2004,5,16,0,19.4,0.3,9.8,64,70,55
2004,5,17,0,15.6,1.3,8.4,74,79,68
2004,5,18,0,14.7,-1.6,6.5,56,72,19
2004,5,19,0,15,-1.8,6.6,74,83,69
2004,5,20,0,14.2,2,8.1,66,74,48
2004,5,21,0,13.8,-2,5.9,78,81,72
2004,5,22,0,13.5,0,6.8,76,79,75
2004,5,23,0,14.6,-3.4,5.6,68,79,56
2004,5,24,0,15,-4.6,5.2,67,72,59
2004,5,25,0,13.6,-1,6.3,67,79,44
2004,5,26,0,14,-1.4,6.3,67,72,61
2004,5,27,0,15.8,-2.6,6.6,73,80,58
2004,5,28,0,17.4,0,8.7,73,80,68
2004,5,29,0,16,-0.4,7.8,80,86,77
2004,5,30,0,15.3,-3.6,5.9,69,76,64
2004,5,31,0,14.4,-0.4,7,76,85,70
2004,6,1,0,15.8,-2.5,6.7,63,70,60
2004,6,2,0,15.4,-3.2,6.1,59,71,51
2004,6,3,0,15.2,-4,5.6,70,73,67
2004,6,4,0,17.2,-3.5,6.8,72,88,62
2004,6,5,0,17.4,-1.4,8,72,85,58
2004,6,6,0,16.5,-2,7.3,67,79,60
2004,6,7,0,14,-3.8,5.1,62,68,56
2004,6,8,0,16.2,-5,5.6,78,82,71
2004,6,9,0,14,-2.8,5.6,72,81,61
2004,6,10,0,13.6,-0.5,6.5,81,83,79
2004,6,11,0,14.2,-3.8,5.2,77,83,68
2004,6,12,0,15,-5.4,4.8,77,82,75
2004,6,13,0,15,-3.2,5.9,74,78,71
2004,6,14,0,16.6,0,8.3,81,83,76
2004,6,15,0,16.2,-3,6.6,77,88,69
2004,6,16,0,14,-0.8,6.6,79,85,68
2004,6,17,0,17.4,-1,8.2,76,78,74
2004,6,18,0,17.6,-4,6.8,72,82,57
2004,6,19,0,15.8,-3.8,6,74,90,40
2004,6,20,0,13.9,-1.8,6,80,86,66
2004,6,21,0,15.6,-2,6.8,65,66,64
2004,6,22,0,15.4,-4,5.7,64,76,55
2004,6,23,0,16,-2.2,6.9,76,97,58
2004,6,24,0,15.8,0.8,8.3,65,87,40
2004,6,25,0,12.6,-0.8,5.9,59,65,53
2004,6,26,0,13,-1,6,68,86,51
2004,6,27,0,13.8,-1.2,6.3,63,77,55
2004,6,28,0,13.9,-1.3,6.3,59,67,50
2004,6,29,0,15.6,-0.8,7.4,65,70,60
2004,6,30,0,15.8,-0.9,7.5,74,83,63
2004,7,1,0,12,3,7.5,66,78,56
2004,7,2,8.8,12.8,2.4,7.6,73,98,58
2004,7,3,1.5,9.7,1.8,5.8,84,92,73
2004,7,4,0,13.8,2,7.9,80,86,74
2004,7,5,6,13.4,1.5,7.5,83,89,72
2004,7,6,0,12.8,4.8,8.8,74,93,61
2004,7,7,0,10.4,0.2,5.3,71,83,65
2004,7,8,0,13,-0.2,6.4,63,75,50
2004,7,9,4.2,14.4,1,7.7,75,90,64
2004,7,10,0.7,15.6,-3,6.3,52,69,38
2004,7,11,5.3,15.8,-1.5,7.2,64,75,60
2004,7,12,0,13,0.5,6.8,72,77,69
2004,7,13,0,14.4,0.2,7.3,75,82,63
2004,7,14,0,16.2,-1.2,7.5,68,76,63
2004,7,15,0,17,-2.8,7.1,74,80,68
2004,7,16,0,14.6,-1,6.8,75,84,71
2004,7,17,0,14,0,7,76,85,67
2004,7,18,0,11,2.4,6.7,71,78,62
2004,7,19,0,15.2,-3.4,5.9,75,81,60
2004,7,20,0,15,-4,5.5,65,73,48
2004,7,21,0,14.8,-2.6,6.1,69,86,54
2004,7,22,0,14.4,-2.2,6.1,58,65,51
2004,7,23,0,13.8,-3.6,5.1,71,77,63
2004,7,24,0,13.6,-2.8,5.4,69,81,51
2004,7,25,0,15.2,-1.2,7,83,87,74
2004,7,26,0,17.4,0.6,9,67,76,54
2004,7,27,0,17.6,1.2,9.4,74,78,69
2004,7,28,0,14.6,1.8,8.2,72,84,62
2004,7,29,0,14.5,0.5,7.5,76,85,69
2004,7,30,0,15.2,-0.3,7.4,83,90,74
2004,7,31,0,16.2,0,8.1,83,89,74
2004,8,1,0,18.2,2,10.1,70,86,56
2004,8,2,0,18,1.2,9.6,54,76,39
2004,8,3,0,17.8,-0.2,8.8,53,63,44
2004,8,4,0,18,1.6,9.8,59,71,53
2004,8,5,0,18,1,9.5,71,86,61
2004,8,6,0,16.2,0,8.1,73,90,55
2004,8,7,0,15,-0.2,7.4,73,91,56
2004,8,8,0,15.2,-0.4,7.4,77,90,65
2004,8,9,0,17.5,-0.3,8.6,72,85,54
2004,8,10,0,17.8,-0.5,8.7,80,97,60
2004,8,11,0,15.8,1.8,8.8,81,91,71
2004,8,12,2.4,17,1.3,9.2,81,94,70
2004,8,13,0,17.2,0.4,8.8,68,93,49
2004,8,14,0,15.8,0.6,8.2,79,91,73
2004,8,15,0,16,-0.2,7.9,77,86,67
2004,8,16,1.9,14.8,2.7,8.8,81,93,56
2004,8,17,0,15.2,0.1,7.6,81,93,65
2004,8,18,3.8,14.6,3.9,9.3,84,92,74
2004,8,19,2.4,16.4,4.4,10.4,68,93,50
2004,8,20,1.6,17.5,2.8,10.2,74,94,59
2004,8,21,4.4,15.4,2.8,9.1,83,91,72
2004,8,22,0,14.8,2.7,8.8,87,95,77
2004,8,23,0,15.2,4.8,10,78,93,62
2004,8,24,0,11.3,3,7.2,87,97,76
2004,8,25,0,12.8,2.8,7.8,75,82,58
2004,8,26,0,13.1,2,7.5,73,81,56
2004,8,27,0,13,0.2,6.6,71,73,68
2004,8,28,0,14.2,-1.8,6.2,59,63,56
2004,8,29,0,15,0.2,7.6,73,84,65
2004,8,30,0,16.4,0.5,8.4,70,86,60
2004,8,31,0,18,-0.1,8.9,67,85,56
2004,9,1,3.8,20,0.9,10.4,72,96,61
2004,9,2,0,19.2,2.9,11,76,87,63
2004,9,3,0,17.2,4.1,10.6,85,92,81
2004,9,4,0,18.8,3.5,11.2,84,91,76
2004,9,5,0,20.2,3.4,11.8,72,80,62
2004,9,6,0,19.4,2.4,10.9,61,80,45
2004,9,7,0,18.8,2.5,10.7,68,79,55
2004,9,8,0,17.6,2.8,10.2,83,88,77
2004,9,9,5.8,17,4.7,10.8,71,79,59
2004,9,10,0,19.8,5,12.4,77,85,67
2004,9,11,0,20.6,3.4,12,79,81,76
2004,9,12,0,17.6,3,10.3,82,87,72
2004,9,13,0,18.2,0.2,9.2,77,86,59
2004,9,14,0,19.8,3.4,11.6,78,82,73
2004,9,15,7.4,14.8,2,8.4,81,91,61
2004,9,16,0,15.8,0.4,8.1,62,68,58
2004,9,17,0,17,0.4,8.7,82,91,78
2004,9,18,0,17.6,1,9.3,74,90,50
2004,9,19,0,19.6,3.4,11.5,75,79,66
2004,9,20,0,18.2,5.2,11.7,75,82,68
2004,9,21,0,20,4,12,77,82,71
2004,9,22,0,17.8,3.2,10.5,80,82,78
2004,9,23,0,19.8,6.4,13.1,78,84,70
2004,9,24,0,20.4,5.2,12.8,76,82,69
2004,9,25,0,17.2,6,11.6,74,82,69
2004,9,26,8.3,20,4.4,12.2,71,76,66
2004,9,27,0,12.4,6.4,9.4,80,88,66
2004,9,28,0,17.8,2,9.9,65,75,44
2004,9,29,0,16.6,6,11.3,79,85,73
2004,9,30,4.5,18.5,3.6,11.1,74,83,67
2004,10,1,0,12.6,5.6,9.1,72,86,44
2004,10,2,0,14.6,0.8,7.7,76,87,65
2004,10,3,0,18.2,0.8,9.5,72,83,58
2004,10,4,0,17.8,6.8,12.3,77,87,69
2004,10,5,0,18.8,4.2,11.5,70,84,59
2004,10,6,0,18.8,4,11.4,69,90,44
2004,10,7,0,18,3.2,10.6,71,78,65
2004,10,8,0,20.8,4.8,12.8,70,84,52
2004,10,9,0,20,6.8,13.4,75,84,57
2004,10,10,0,18.8,2.5,10.7,73,90,64
2004,10,11,0,18.6,4.8,11.7,73,80,64
2004,10,12,0,17.2,6.5,11.8,72,75,67
2004,10,13,0,17.8,4.6,11.2,87,93,81
2004,10,14,0,21,4.4,12.7,76,81,65
2004,10,15,0,20,4.3,12.2,74,87,56
2004,10,16,0,18.8,4.2,11.5,79,88,65
2004,10,17,7.8,20.4,4,12.2,74,81,69
2004,10,18,0,20,7.8,13.9,74,80,64
2004,10,19,0,20.2,4.6,12.4,71,77,68
2004,10,20,0,15,3,9,76,85,68
2004,10,21,0,20.6,7.2,13.9,73,77,63
2004,10,22,0,21.6,4.2,12.9,79,85,68
2004,10,23,0,21.4,4.8,13.1,76,88,52
2004,10,24,0,19.8,7.6,13.7,70,81,59
2004,10,25,0,18.4,2.8,10.6,73,86,58
2004,10,26,0,16.2,3.3,9.8,79,89,68
2004,10,27,0,18.3,2.2,10.3,78,83,72
2004,10,28,0,19,4.2,11.6,76,82,69
2004,10,29,0,21.2,4.8,13,76,80,70
2004,10,30,0,22.4,5,13.7,74,77,72
2004,10,31,0,17.8,8.8,13.3,76,87,68
2004,11,1,0,19.8,6.8,13.3,80,90,71
2004,11,2,0,21.8,6,13.9,69,83,55
2004,11,3,0,22.2,5.9,14.1,64,78,53
2004,11,4,0,19.6,6.8,13.2,75,86,68
2004,11,5,0,21.8,5.4,13.6,66,84,55
2004,11,6,3.4,18,7.6,12.8,81,86,73
2004,11,7,0,18.6,5.8,12.2,76,89,68
2004,11,8,0,18.8,6,12.4,74,89,64
2004,11,9,0,22,5.1,13.6,65,82,57
2004,11,10,0,20.2,6.8,13.5,56,71,49
2004,11,11,0,21.4,5.4,13.4,43,67,34
2004,11,12,0,22.8,6.2,14.5,55,63,52
2004,11,13,0,20.6,6,13.3,63,84,55
2004,11,14,0,21.2,6.2,13.7,65,72,59
2004,11,15,3.8,20.4,6.8,13.6,49,52,44
2004,11,16,0,21.6,5.2,13.4,61,65,57
2004,11,17,0,17,7,12,71,85,57
2004,11,18,0,19.6,4.2,11.9,58,82,43
2004,11,19,0,21.2,3.6,12.4,63,90,51
2004,11,20,0.1,19.4,7.2,13.3,66,76,55
2004,11,21,0.2,21.6,6,13.8,67,85,57
2004,11,22,0,20.4,4.8,12.6,65,75,59
2004,11,23,0,19.8,4.8,12.3,65,81,53
2004,11,24,1.2,21.4,6.1,13.8,68,87,57
2004,11,25,0,18.8,7.4,13.1,69,88,49
2004,11,26,0,21.8,5,13.4,60,75,51
2004,11,27,0,21.6,6.1,13.9,68,80,58
2004,11,28,0.1,18.8,8,13.4,71,83,56
2004,11,29,0,20.6,6.8,13.7,62,84,46
2004,11,30,0,18.8,4,11.4,70,88,51
2004,12,1,0,****,****,****,****,****,****
2004,12,2,0,****,****,****,****,****,****
2004,12,3,0,****,****,****,****,****,****
2004,12,4,0,****,****,****,****,****,****
2004,12,5,0,****,****,****,****,****,****
2004,12,6,5.4,****,****,****,****,****,****
2004,12,7,3.3,****,****,****,****,****,****
2004,12,8,2.8,****,****,****,****,****,****
2004,12,9,0,****,****,****,****,****,****
2004,12,10,0,****,****,****,****,****,****
2004,12,11,7.8,****,****,****,****,****,****
2004,12,12,0,****,****,****,****,****,****
2004,12,13,3.1,****,****,****,****,****,****
2004,12,14,26.8,****,****,****,****,****,****
2004,12,15,2.2,****,****,****,****,****,****
2004,12,16,4.9,****,****,****,****,****,****
2004,12,17,5.3,****,****,****,****,****,****
2004,12,18,1.9,****,****,****,****,****,****
2004,12,19,1.8,****,****,****,****,****,****
2004,12,20,0,****,****,****,****,****,****
2004,12,21,0,****,****,****,****,****,****
2004,12,22,0,****,****,****,****,****,****
2004,12,23,0,****,****,****,****,****,****
2004,12,24,0,****,****,****,****,****,****
2004,12,25,10.7,****,****,****,****,****,****
2004,12,26,0.5,****,****,****,****,****,****
2004,12,27,0,****,****,****,****,****,****
2004,12,28,2.7,****,****,****,****,****,****
2004,12,29,0,****,****,****,****,****,****
2004,12,30,0,****,****,****,****,****,****
2004,12,31,13.8,****,****,****,****,****,****
2005,1,1,19,16.6,7.6,12.1,87,92,84
2005,1,2,0,13.8,7,10.4,88,96,77
2005,1,3,0,16.5,6.4,11.4,79,96,67
2005,1,4,0,15.8,6,10.9,78,92,69
2005,1,5,2,20.6,5.2,12.9,73,88,63
2005,1,6,11.4,18,6,12,74,88,69
2005,1,7,15.2,14.8,6.2,10.5,87,91,83
2005,1,8,17.3,19.4,5.6,12.5,78,95,67
2005,1,9,2.4,18.4,6.6,12.5,82,95,72
2005,1,10,18.2,15.6,7,11.3,88,92,83
2005,1,11,26.4,13.8,8.1,10.9,90,94,85
2005,1,12,0,15,7.4,11.2,86,91,81
2005,1,13,20.1,15.6,6.5,11.1,83,88,79
2005,1,14,36.4,17.2,9.2,13.2,82,87,72
2005,1,15,0,16.3,7,11.7,80,85,73
2005,1,16,0,15.6,5.8,10.7,75,87,60
2005,1,17,0,16.6,8.4,12.5,76,90,62
2005,1,18,0.9,18.2,6.2,12.2,72,82,67
2005,1,19,0.5,18,7.8,12.9,84,94,75
2005,1,20,4.8,12.6,8,10.3,90,92,88
2005,1,21,0,17.4,7.1,12.3,86,89,81
2005,1,22,4.5,17.2,7.8,12.5,83,84,82
2005,1,23,0,14.8,8,11.4,87,92,84
2005,1,24,8.9,17.7,7.2,12.4,78,82,73
2005,1,25,0,14.8,7,10.9,83,89,80
2005,1,26,0,15.2,7.2,11.2,81,85,73
2005,1,27,0,19.3,6.6,12.9,78,85,72
2005,1,28,0,20.4,6.8,13.6,82,91,74
2005,1,29,0,20.6,7.2,13.9,72,82,68
2005,1,30,2.8,21.2,6,13.6,82,85,79
2005,1,31,0,12.4,8,10.2,83,85,80
2005,2,1,0,15.2,7.6,11.4,83,92,75
2005,2,2,2.9,16.8,8.8,12.8,85,94,80
2005,2,3,0,18.4,8.4,13.4,82,97,73
2005,2,4,0,18.2,7.8,13,80,94,73
2005,2,5,0,18.2,8.8,13.5,74,83,59
2005,2,6,0,17.4,6.8,12.1,81,90,75
2005,2,7,18.2,16,9,12.5,86,91,77
2005,2,8,13.6,15.4,7.7,11.6,83,89,79
2005,2,9,10.1,15,6.6,10.8,81,96,75
2005,2,10,0.9,14.1,6.2,10.2,90,94,84
2005,2,11,6.8,13.8,7.2,10.5,86,90,81
2005,2,12,25.2,16.2,6.8,11.5,83,92,75
2005,2,13,5.6,13.8,6.5,10.2,91,94,87
2005,2,14,19.5,14.6,6,10.3,88,93,82
2005,2,15,8.2,16,6.2,11.1,83,94,73
2005,2,16,0,14.8,5.8,10.3,86,94,79
2005,2,17,0,12.9,6.2,9.6,84,89,75
2005,2,18,3.3,13,6,9.5,85,91,79
2005,2,19,0,13.4,6.2,9.8,82,87,74
2005,2,20,12.4,14.4,7.6,11,86,91,82
2005,2,21,5.8,13,7.8,10.4,87,92,84
2005,2,22,0,14.4,7.6,11,89,94,80
2005,2,23,2.8,18.2,6,12.1,76,96,66
2005,2,24,1.5,16.8,6.6,11.7,78,90,57
2005,2,25,0,18,7.2,12.6,78,93,70
2005,2,26,0,18.8,6,12.4,78,94,66
2005,2,27,0,20,5.2,12.6,79,89,66
2005,2,28,0,17.2,4.4,10.8,80,85,76
2005,3,1,5.6,16.5,7.2,11.8,85,94,72
2005,3,2,0,17,6,11.5,82,96,76
2005,3,3,0,17.4,7,12.2,75,83,70
2005,3,4,0,18.6,3.8,11.2,75,86,61
2005,3,5,0,18.2,3.3,10.8,71,86,58
2005,3,6,0,21.2,4.2,12.7,75,90,64
2005,3,7,0,21.6,6,13.8,77,81,71
2005,3,8,0,21.8,5.1,13.4,79,89,67
2005,3,9,0,16.9,8.6,12.8,73,79,64
2005,3,10,0.8,18,7,12.5,75,81,68
2005,3,11,2.5,19.1,8,13.6,78,79,77
2005,3,12,0,18.3,8.7,13.5,78,80,76
2005,3,13,0,20.5,6,13.3,73,84,67
2005,3,14,0,20,7,13.5,84,90,77
2005,3,15,0,20.1,3.6,11.9,75,81,68
2005,3,16,0,20.3,4.2,12.3,72,77,69
2005,3,17,0,19.4,3.6,11.5,77,83,72
2005,3,18,9,17.8,2.4,10.1,83,87,76
2005,3,19,0.2,18.8,7,12.9,79,86,74
2005,3,20,0,17.6,3.1,10.4,81,85,76
2005,3,21,10.9,20,4.2,12.1,81,85,76
2005,3,22,0,13.5,7,10.3,83,84,79
2005,3,23,3.4,16,5.9,10.9,80,88,74
2005,3,24,8.5,19.6,6.8,13.2,82,89,77
2005,3,25,0,19.4,6.6,13,79,83,77
2005,3,26,0,21,7.5,14.3,75,80,67
