anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1976,11,3,0.0,21.1,-7.2,8.8,70.0,89.0,55.0
1976,11,4,0.0,14.0,1.1,9.8,54.0,67.0,43.0
1976,11,5,0.0,17.0,-4.4,9.8,58.0,69.0,37.0
1976,11,6,0.0,15.6,-6.7,10.8,46.0,65.0,38.0
1976,11,7,0.0,21.1,-1.1,10.1,46.0,77.0,24.0
1976,11,8,0.0,15.6,-1.1,10.9,46.0,68.0,33.0
1976,11,9,0.0,13.0,-6.7,8.7,55.0,86.0,40.0
1976,11,10,0.0,21.1,-1.1,8.9,61.0,87.0,49.0
1976,11,11,0.0,23.3,-6.7,8.3,63.0,88.0,46.0
1976,11,12,0.0,15.6,-6.7,9.4,52.0,87.0,23.0
1976,11,13,0.0,14.0,-1.1,9.8,54.0,75.0,25.0
1976,11,14,0.0,21.1,-6.7,9.2,55.0,86.0,36.0
1976,11,15,0.0,15.6,-1.1,10.4,53.0,89.0,34.0
1976,11,16,0.0,12.0,-6.7,8.9,58.0,89.0,41.0
1976,11,17,0.0,15.6,-1.1,9.0,61.0,100.0,39.0
1976,11,18,0.0,21.1,-1.1,10.3,51.0,76.0,38.0
1976,11,19,0.0,15.6,-1.1,9.6,58.0,76.0,38.0
1976,11,20,0.0,13.0,-6.7,8.9,58.0,99.0,35.0
1976,11,21,0.0,21.1,-1.1,8.9,57.0,86.0,41.0
1976,11,22,0.0,14.5,-6.7,9.7,64.0,77.0,43.0
1976,11,23,0.0,21.1,-1.1,9.3,58.0,89.0,39.0
1976,11,24,0.0,11.0,-6.7,8.9,64.0,89.0,40.0
1976,11,25,0.0,21.1,-7.2,11.3,48.0,77.0,32.0
1976,11,26,0.0,13.5,-1.1,9.3,58.0,89.0,44.0
1976,11,27,0.0,21.1,-6.7,9.6,54.0,87.0,30.0
1976,11,28,0.0,17.8,-1.1,9.8,57.0,89.0,34.0
1976,11,29,0.0,21.1,-6.7,10.0,54.0,86.0,26.0
1976,11,30,0.0,13.0,-1.1,8.8,60.0,87.0,33.0
1976,12,1,0.0,21.1,4.0,10.6,47.0,72.0,28.0
1976,12,2,0.0,11.0,-1.1,8.8,55.0,76.0,44.0
1976,12,3,0.0,21.1,4.4,9.5,54.0,78.0,36.0
1976,12,4,0.0,15.6,-1.1,10.3,51.0,76.0,38.0
1976,12,5,0.0,14.0,-4.4,8.0,57.0,88.0,36.0
1976,12,6,0.0,21.1,-1.1,10.8,45.0,87.0,25.0
1976,12,7,0.0,15.6,-6.7,10.5,53.0,77.0,44.0
1976,12,8,0.0,11.0,-6.1,7.7,62.0,76.0,54.0
1976,12,9,0.0,14.6,-1.1,10.9,52.0,77.0,23.0
1976,12,10,0.0,21.1,-6.7,10.0,50.0,86.0,32.0
1976,12,11,0.0,15.6,4.0,9.7,53.0,74.0,40.0
1976,12,12,0.0,14.0,-6.7,9.8,58.0,77.0,30.0
1976,12,13,0.0,13.5,-1.1,8.3,63.0,95.0,38.0
1976,12,14,0.0,21.1,4.4,10.8,43.0,53.0,28.0
1976,12,15,0.0,14.0,-6.7,10.3,59.0,89.0,44.0
1976,12,16,0.0,15.6,-1.1,9.5,52.0,86.0,36.0
1976,12,17,0.0,11.0,3.0,8.8,55.0,74.0,44.0
1976,12,18,0.0,21.1,4.0,10.7,55.0,84.0,44.0
1976,12,19,0.0,11.5,-1.1,9.4,58.0,68.0,44.0
1976,12,20,0.0,11.0,-6.7,7.3,74.0,95.0,57.0
1976,12,21,0.0,21.1,-6.7,10.3,50.0,87.0,28.0
1976,12,22,2.0,14.0,-1.1,9.3,66.0,88.0,51.0
1976,12,23,0.0,15.6,2.0,10.0,48.0,65.0,30.0
1976,12,24,5.0,14.0,-6.7,9.0,60.0,88.0,32.0
1976,12,25,0.0,21.1,-1.1,8.6,62.0,76.0,51.0
1976,12,26,0.0,14.5,4.0,10.0,52.0,84.0,33.0
1976,12,27,40.0,14.5,-6.7,9.2,63.0,90.0,44.0
1976,12,28,0.0,21.1,4.4,9.1,57.0,76.0,44.0
1976,12,29,18.0,14.0,3.0,9.3,56.0,72.0,41.0
1976,12,30,0.0,15.6,-6.7,10.1,44.0,65.0,18.0
1976,12,31,1.0,21.1,-1.1,9.3,56.0,89.0,40.0
1977,1,1,3.5,16.1,-6.1,11.7,45.0,47.0,41.0
1977,1,2,5.5,12.5,-11.7,10.0,54.0,57.0,51.0
1977,1,3,0.0,21.1,5.0,7.8,68.0,74.0,64.0
1977,1,4,0.0,9.0,-6.1,7.8,84.0,85.0,83.0
1977,1,5,0.0,10.6,-0.6,9.8,51.0,57.0,45.0
1977,1,6,4.0,16.1,5.2,11.3,54.0,66.0,44.0
1977,1,7,0.0,14.0,-3.9,11.3,52.0,58.0,45.0
1977,1,8,0.0,28.3,-11.7,11.7,65.0,96.0,48.0
1977,1,9,5.5,16.1,0.6,12.0,56.0,59.0,53.0
1977,1,10,0.0,27.2,2.8,14.6,51.0,67.0,42.0
1977,1,11,0.0,18.3,5.0,14.0,54.0,65.0,43.0
1977,1,12,0.0,21.7,-0.6,13.3,80.0,90.0,74.0
1977,1,13,0.0,27.2,5.0,12.8,77.0,90.0,65.0
1977,1,14,0.0,16.1,-0.6,11.7,94.0,95.0,91.0
1977,1,15,0.0,27.2,-0.6,11.7,88.0,92.0,82.0
1977,1,16,0.0,21.7,-6.1,11.0,87.0,90.0,82.0
1977,1,17,20.0,16.1,9.0,11.2,85.0,91.0,75.0
1977,1,18,0.0,27.2,10.0,13.4,49.0,81.0,17.0
1977,1,19,0.0,21.7,9.0,10.5,78.0,85.0,67.0
1977,1,20,0.0,14.0,5.0,11.2,80.0,94.0,66.0
1977,1,21,0.0,27.2,11.5,14.7,68.0,91.0,53.0
1977,1,22,0.0,21.7,-0.6,13.3,83.0,91.0,66.0
1977,1,23,0.0,21.7,5.0,13.0,91.0,95.0,87.0
1977,1,24,0.0,27.2,10.6,13.3,62.0,65.0,55.0
1977,1,25,0.0,16.1,-0.6,8.8,84.0,90.0,80.0
1977,1,26,0.0,21.7,5.0,10.7,76.0,90.0,66.0
1977,1,27,0.0,13.0,-0.6,10.5,78.0,94.0,67.0
1977,1,28,0.0,16.1,-6.1,11.5,74.0,81.0,68.0
1977,1,29,0.0,16.1,-0.6,10.7,81.0,90.0,74.0
1977,1,30,0.0,27.2,-2.8,11.0,74.0,81.0,65.0
1977,1,31,0.0,21.7,-0.6,11.7,82.0,90.0,66.0
1977,2,1,0.0,-4.5,-17.4,-7.3,27.0,37.0,21.0
1977,2,2,0.0,-7.2,-18.1,-10.3,47.0,57.0,37.0
1977,2,3,0.0,-5.1,-15.6,-8.2,42.0,51.0,36.0
1977,2,4,0.0,-5.7,-16.8,-7.8,33.0,38.0,27.0
1977,2,5,0.0,-5.7,-17.4,-8.2,21.0,33.0,5.0
1977,2,6,0.0,-7.7,-16.2,-8.6,45.0,48.0,41.0
1977,2,7,4.0,-5.7,-16.6,-9.3,57.0,87.0,40.0
1977,2,8,6.0,-6.7,-18.1,-12.2,77.0,90.0,64.0
1977,2,9,6.0,-6.3,-16.8,-10.4,64.0,81.0,43.0
1977,2,10,6.0,-8.2,-16.2,-10.6,69.0,86.0,51.0
1977,2,11,0.0,-8.3,-17.4,-9.8,61.0,70.0,51.0
1977,2,12,3.5,-7.8,-17.4,-8.7,49.0,55.0,43.0
1977,2,13,3.0,-9.4,-17.2,-12.2,79.0,85.0,72.0
1977,2,14,11.5,-8.8,-15.0,-10.6,63.0,66.0,60.0
1977,2,15,0.0,-8.8,-15.0,-11.2,75.0,95.0,64.0
1977,2,16,5.5,-8.8,-13.3,-11.0,71.0,85.0,62.0
1977,2,17,24.0,-6.3,-18.1,-12.7,88.0,90.0,85.0
1977,2,18,3.0,-7.6,-14.9,-12.1,70.0,90.0,34.0
1977,2,19,3.0,-7.8,-15.6,-10.7,74.0,90.0,47.0
1977,2,20,16.0,-7.6,-16.2,-11.8,87.0,90.0,81.0
1977,2,21,7.5,-6.3,-15.0,-12.1,81.0,90.0,72.0
1977,2,22,20.0,-8.8,-15.0,-11.9,76.0,81.0,72.0
1977,2,23,20.0,-8.2,-17.2,-11.9,77.0,82.0,68.0
1977,2,24,9.0,-8.8,-16.8,-10.9,67.0,81.0,48.0
1977,2,25,10.0,-8.2,-16.6,-9.6,51.0,70.0,36.0
1977,2,26,8.0,-7.8,-16.8,-11.2,65.0,85.0,38.0
1977,2,27,5.0,-10.0,-17.4,-10.3,70.0,74.0,66.0
1977,2,28,7.0,-10.0,-18.1,-11.1,73.0,74.0,72.0
1977,3,1,8.0,16.1,3.9,11.7,45.0,47.0,41.0
1977,3,2,21.0,,-6.1,11.7,44.0,57.0,31.0
1977,3,3,2.5,21.7,5.0,7.7,70.0,84.0,60.0
1977,3,4,6.0,21.7,2.8,12.3,65.0,95.0,36.0
1977,3,5,21.0,20.6,2.8,9.5,55.0,60.0,51.0
1977,3,6,0.0,21.7,3.3,10.3,50.0,58.0,39.0
1977,3,7,0.0,20.6,3.9,10.8,49.0,54.0,40.0
1977,3,8,0.0,21.7,5.0,12.3,44.0,44.0,43.0
1977,3,9,0.0,20.6,5.0,12.3,49.0,66.0,39.0
1977,3,10,2.0,19.4,5.0,12.0,52.0,60.0,47.0
1977,3,11,2.0,20.6,5.0,11.7,42.0,53.0,33.0
1977,3,12,0.0,21.7,3.9,10.1,55.0,57.0,52.0
1977,3,13,0.0,21.7,3.8,10.8,46.0,52.0,42.0
1977,3,14,0.0,20.6,3.8,10.2,54.0,59.0,44.0
1977,3,15,0.0,21.7,5.0,10.5,51.0,56.0,47.0
1977,3,16,0.0,20.6,3.9,10.3,55.0,63.0,46.0
1977,3,17,0.0,21.7,3.9,10.4,53.0,58.0,49.0
1977,3,18,0.0,20.6,3.9,10.6,46.0,50.0,40.0
1977,3,19,0.0,20.6,5.0,10.7,53.0,67.0,40.0
1977,3,20,0.0,21.7,3.9,11.0,46.0,55.0,35.0
1977,3,21,0.0,20.6,3.9,12.3,54.0,66.0,41.0
1977,3,22,0.0,20.6,3.9,13.7,31.0,42.0,18.0
1977,3,23,0.0,21.7,5.0,10.0,52.0,56.0,46.0
1977,3,24,0.0,20.6,3.9,10.5,43.0,47.0,39.0
1977,3,25,0.0,,5.0,10.1,55.0,56.0,54.0
1977,3,26,,,5.0,,,,
1977,3,27,,,,,,,
1977,3,28,,,,,,,
1977,3,29,,,,,,,
1977,3,30,,,,,,,
1977,3,31,0.0,,,,,,
1977,4,1,0.0,20.6,3.9,11.7,73.0,90.0,46.0
1977,4,2,0.0,21.7,3.9,11.3,72.0,90.0,44.0
1977,4,3,0.0,20.6,3.9,11.3,78.0,95.0,58.0
1977,4,4,0.0,21.7,3.9,12.5,60.0,85.0,44.0
1977,4,5,0.0,,3.3,10.7,84.0,95.0,66.0
1977,4,6,0.0,,-6.1,13.0,54.0,65.0,33.0
1977,4,7,0.0,,-6.1,11.8,51.0,67.0,31.0
1977,4,8,0.0,,-11.7,10.7,73.0,91.0,45.0
1977,4,9,0.0,,-6.1,10.2,76.0,92.0,67.0
1977,4,10,0.0,,-6.1,14.7,56.0,73.0,47.0
1977,4,11,0.0,,-11.7,13.7,32.0,46.0,21.0
1977,4,12,0.0,,-7.2,13.0,42.0,50.0,33.0
1977,4,13,0.0,,-7.2,13.3,46.0,54.0,39.0
1977,4,14,0.0,16.1,-6.1,14.3,46.0,58.0,38.0
1977,4,15,0.0,18.3,-3.9,13.3,53.0,58.0,50.0
1977,4,16,0.0,21.7,-0.6,14.0,51.0,59.0,41.0
1977,4,17,0.0,21.7,2.2,13.3,50.0,71.0,39.0
1977,4,18,0.0,21.7,-0.6,12.7,62.0,82.0,46.0
1977,4,19,0.0,27.2,-3.9,16.0,41.0,47.0,30.0
1977,4,20,0.0,21.7,-6.1,13.0,50.0,63.0,28.0
1977,4,21,0.0,21.7,-0.6,14.3,43.0,59.0,31.0
1977,4,22,0.0,27.2,2.2,15.7,43.0,47.0,41.0
1977,4,23,0.0,17.0,-0.6,15.7,43.0,53.0,34.0
1977,4,24,0.0,21.7,-6.1,17.0,32.0,46.0,24.0
1977,4,25,0.0,27.2,-3.3,13.0,64.0,90.0,31.0
1977,4,26,0.0,21.7,-11.7,14.0,56.0,65.0,37.0
1977,4,27,0.0,21.7,-8.9,11.0,57.0,70.0,41.0
1977,4,28,0.0,16.1,-6.1,12.3,56.0,71.0,46.0
1977,4,29,0.0,27.2,-0.6,11.3,59.0,73.0,50.0
1977,4,30,0.0,27.2,2.2,12.0,61.0,90.0,41.0
1977,5,1,0.0,21.7,-9.4,14.7,29.0,34.0,21.0
1977,5,2,0.0,21.7,-11.7,10.7,55.0,71.0,47.0
1977,5,3,0.0,21.7,-10.6,12.0,49.0,55.0,43.0
1977,5,4,0.0,27.2,-9.4,13.0,58.0,75.0,40.0
1977,5,5,0.0,27.2,-6.1,12.3,68.0,82.0,58.0
1977,5,6,0.0,21.7,-7.2,12.2,71.0,91.0,51.0
1977,5,7,0.0,22.8,-6.1,10.8,63.0,89.0,47.0
1977,5,8,0.0,27.2,-11.7,10.3,58.0,89.0,42.0
1977,5,9,0.0,21.7,-10.6,12.0,54.0,58.0,51.0
1977,5,10,0.0,27.2,-9.4,12.7,47.0,50.0,43.0
1977,5,11,0.0,21.7,-6.1,13.0,44.0,61.0,31.0
1977,5,12,0.0,27.2,-9.4,13.0,55.0,81.0,34.0
1977,5,13,0.0,22.8,-10.6,13.7,41.0,61.0,27.0
1977,5,14,0.0,27.2,-6.1,14.0,40.0,63.0,28.0
1977,5,15,0.0,27.2,-6.1,15.0,32.0,39.0,27.0
1977,5,16,0.0,22.8,-8.3,13.3,27.0,38.0,17.0
1977,5,17,0.0,21.7,-9.4,12.3,40.0,49.0,34.0
1977,5,18,0.0,28.3,-2.8,14.0,36.0,38.0,33.0
1977,5,19,0.0,21.7,-6.1,14.0,34.0,41.0,23.0
1977,5,20,0.0,27.2,-6.1,15.0,33.0,38.0,27.0
1977,5,21,0.0,21.7,-9.4,13.0,36.0,45.0,21.0
1977,5,22,0.0,22.8,-6.1,14.3,35.0,43.0,23.0
1977,5,23,0.0,27.2,0.6,12.3,35.0,36.0,34.0
1977,5,24,0.0,21.7,-8.3,12.7,34.0,39.0,27.0
1977,5,25,0.0,22.8,-2.8,13.5,41.0,65.0,21.0
1977,5,26,0.0,21.7,-2.8,13.7,28.0,31.0,25.0
1977,5,27,0.0,27.2,-0.6,14.0,27.0,28.0,27.0
1977,5,28,0.0,22.8,-6.1,14.0,36.0,54.0,26.0
1977,5,29,0.0,27.2,-0.6,14.7,31.0,36.0,25.0
1977,5,30,0.0,21.7,-9.4,13.3,34.0,38.0,29.0
1977,5,31,0.0,27.2,-0.6,15.0,33.0,39.0,23.0
1977,6,1,0.0,27.2,-0.6,12.7,49.0,63.0,28.0
1977,6,2,0.0,27.2,-0.6,11.3,47.0,64.0,36.0
1977,6,3,0.0,27.2,-0.6,13.0,40.0,45.0,31.0
1977,6,4,0.0,27.2,-0.6,13.0,34.0,47.0,21.0
1977,6,5,0.0,27.2,-11.7,10.0,47.0,58.0,30.0
1977,6,6,0.0,30.6,-0.6,11.3,51.0,81.0,13.0
1977,6,7,0.0,27.2,-0.6,11.0,42.0,55.0,34.0
1977,6,8,0.0,27.2,-9.4,12.3,49.0,58.0,41.0
1977,6,9,0.0,27.2,-10.6,11.7,45.0,55.0,36.0
1977,6,10,0.0,27.2,-9.4,10.8,55.0,63.0,43.0
1977,6,11,0.0,27.2,-10.6,10.7,50.0,67.0,32.0
1977,6,12,0.0,27.2,-10.6,10.3,55.0,73.0,44.0
1977,6,13,0.0,27.2,-8.9,10.7,51.0,67.0,36.0
1977,6,14,0.0,,-16.7,11.5,59.0,77.0,43.0
1977,6,15,0.0,,-6.7,11.3,44.0,68.0,21.0
1977,6,16,0.0,,-11.7,10.7,55.0,69.0,47.0
1977,6,17,0.0,27.2,-0.6,12.7,50.0,77.0,20.0
1977,6,18,0.0,27.2,,15.7,25.0,55.0,0.0
1977,6,19,0.0,27.2,,12.7,43.0,47.0,38.0
1977,6,20,0.0,21.7,-6.7,11.3,65.0,81.0,45.0
1977,6,21,0.0,21.7,-3.9,12.3,44.0,62.0,31.0
1977,6,22,0.0,27.2,5.0,11.3,47.0,54.0,34.0
1977,6,23,0.0,23.9,-6.1,9.5,50.0,58.0,34.0
1977,6,24,0.0,,-7.8,13.0,40.0,56.0,21.0
1977,6,25,0.0,21.7,-6.7,9.3,57.0,71.0,43.0
1977,6,26,0.0,,-17.2,10.3,55.0,60.0,45.0
1977,6,27,0.0,,-3.3,11.0,62.0,70.0,54.0
1977,6,28,0.0,,-2.8,10.3,57.0,59.0,54.0
1977,6,29,0.0,27.2,2.2,9.7,48.0,56.0,39.0
1977,6,30,0.0,27.2,3.5,10.0,60.0,67.0,49.0
1977,7,1,0.0,27.2,7.8,10.7,59.0,72.0,48.0
1977,7,2,0.0,28.3,4.4,13.0,39.0,50.0,18.0
1977,7,3,0.0,21.7,-11.7,10.0,54.0,63.0,47.0
1977,7,4,0.0,22.8,-5.6,11.3,56.0,74.0,44.0
1977,7,5,0.0,23.9,-4.4,13.0,57.0,91.0,22.0
1977,7,6,0.0,25.0,-5.6,15.5,43.0,54.0,34.0
1977,7,7,0.0,23.9,-5.0,15.7,43.0,61.0,14.0
1977,7,8,0.0,27.2,-4.4,11.7,73.0,91.0,57.0
1977,7,9,0.0,21.7,-3.3,14.0,50.0,82.0,32.0
1977,7,10,0.0,22.8,-6.7,12.3,71.0,91.0,59.0
1977,7,11,0.0,22.8,-5.6,13.3,62.0,95.0,34.0
1977,7,12,0.0,21.7,-4.4,15.7,52.0,66.0,33.0
1977,7,13,0.0,23.9,-5.6,15.0,51.0,67.0,41.0
1977,7,14,0.0,21.7,-11.7,12.3,59.0,91.0,30.0
1977,7,15,0.0,23.9,-6.1,12.3,63.0,91.0,43.0
1977,7,16,0.0,22.8,-5.6,15.3,51.0,60.0,34.0
1977,7,17,0.0,22.2,-6.7,15.0,46.0,74.0,25.0
1977,7,18,0.0,26.7,-5.6,15.0,41.0,57.0,26.0
1977,7,19,0.0,21.7,-4.4,15.3,35.0,58.0,19.0
1977,7,20,0.0,21.7,-3.3,11.3,63.0,81.0,44.0
1977,7,21,0.0,22.8,-4.4,11.3,77.0,91.0,57.0
1977,7,22,0.0,21.7,-3.3,13.3,59.0,65.0,52.0
1977,7,23,0.0,21.7,-4.4,14.7,52.0,60.0,44.0
1977,7,24,0.0,22.8,-6.7,15.7,52.0,58.0,48.0
1977,7,25,0.0,23.9,-4.4,14.0,51.0,71.0,29.0
1977,7,26,0.0,21.7,-1.7,15.3,59.0,82.0,46.0
1977,7,27,0.0,23.9,-1.1,13.7,62.0,83.0,48.0
1977,7,28,0.0,21.7,0.0,14.7,60.0,76.0,46.0
1977,7,29,0.0,22.2,-6.7,16.0,71.0,92.0,54.0
1977,7,30,0.0,22.8,-5.6,14.7,68.0,91.0,44.0
1977,7,31,0.0,23.9,-4.4,16.3,52.0,66.0,43.0
1977,8,1,0.0,21.7,-4.4,17.0,55.0,82.0,36.0
1977,8,2,0.0,21.7,-1.1,14.3,80.0,100.0,48.0
1977,8,3,0.0,21.7,-4.4,13.3,78.0,95.0,48.0
1977,8,4,0.0,21.7,-11.7,12.7,80.0,100.0,65.0
1977,8,5,0.0,25.0,-4.4,14.0,75.0,100.0,33.0
1977,8,6,0.0,23.9,-1.1,15.0,64.0,91.0,41.0
1977,8,7,0.0,27.2,-1.1,16.0,45.0,75.0,27.0
1977,8,8,0.0,25.6,-1.1,10.7,68.0,82.0,58.0
1977,8,9,0.0,27.2,-1.1,11.0,67.0,90.0,41.0
1977,8,10,0.0,27.2,-1.1,13.0,63.0,73.0,55.0
1977,8,11,0.0,27.2,-6.7,15.7,71.0,91.0,48.0
1977,8,12,0.0,27.2,-6.7,15.0,61.0,82.0,40.0
1977,8,13,0.0,27.2,-4.4,12.7,73.0,86.0,51.0
1977,8,14,0.0,21.7,-6.7,13.3,65.0,83.0,48.0
1977,8,15,0.0,21.7,-1.1,10.8,80.0,87.0,72.0
1977,8,16,0.0,27.2,-6.7,13.7,66.0,90.0,43.0
1977,8,17,0.0,27.2,-4.4,12.5,65.0,95.0,45.0
1977,8,18,0.0,27.2,-1.1,13.3,77.0,91.0,49.0
1977,8,19,0.0,27.2,-1.1,13.7,65.0,76.0,58.0
1977,8,20,0.0,27.2,-1.1,13.4,77.0,90.0,57.0
1977,8,21,0.0,22.8,-1.1,14.7,53.0,60.0,41.0
1977,8,22,0.0,27.2,-6.7,15.0,53.0,59.0,47.0
1977,8,23,0.0,22.8,-6.7,14.7,57.0,100.0,36.0
1977,8,24,0.0,27.2,-4.4,15.3,56.0,91.0,16.0
1977,8,25,0.0,27.2,-4.4,14.3,56.0,91.0,28.0
1977,8,26,0.0,27.2,-6.7,12.0,72.0,91.0,54.0
1977,8,27,0.0,21.7,-1.1,13.0,76.0,91.0,57.0
1977,8,28,0.0,21.7,-1.1,13.0,58.0,74.0,49.0
1977,8,29,0.0,27.2,-4.4,11.7,82.0,95.0,74.0
1977,8,30,0.0,21.7,-6.7,13.0,62.0,100.0,4.0
1977,8,31,0.0,27.2,-1.1,13.0,62.0,66.0,55.0
1977,9,1,0.0,27.2,-1.1,12.0,85.0,90.0,82.0
1977,9,2,0.0,27.2,-1.1,14.3,76.0,83.0,63.0
1977,9,3,0.0,21.7,-4.4,13.0,77.0,90.0,60.0
1977,9,4,0.0,21.7,-11.7,10.3,72.0,90.0,55.0
1977,9,5,0.0,26.7,-5.6,11.7,82.0,90.0,73.0
1977,9,6,0.0,27.2,-1.1,15.0,76.0,100.0,61.0
1977,9,7,0.0,27.2,-1.1,13.3,85.0,91.0,74.0
1977,9,8,0.0,27.2,4.4,15.0,75.0,82.0,70.0
1977,9,9,0.0,21.7,-4.4,11.3,91.0,100.0,82.0
1977,9,10,0.0,23.9,-1.1,11.7,86.0,95.0,74.0
1977,9,11,0.0,27.2,0.0,14.0,78.0,91.0,69.0
1977,9,12,0.0,27.2,-1.1,15.0,76.0,91.0,54.0
1977,9,13,0.0,21.7,-2.2,13.3,85.0,91.0,74.0
1977,9,14,0.0,29.4,1.1,14.7,72.0,82.0,61.0
1977,9,15,0.0,23.9,0.0,13.0,79.0,82.0,74.0
1977,9,16,0.0,28.3,-1.1,14.7,75.0,100.0,60.0
1977,9,17,0.0,29.4,-1.1,14.0,75.0,91.0,44.0
1977,9,18,0.0,24.4,-5.6,13.3,79.0,89.0,65.0
1977,9,19,0.0,29.4,-1.1,14.0,83.0,92.0,74.0
1977,9,20,0.0,27.2,-1.1,15.0,77.0,91.0,67.0
1977,9,21,0.0,27.2,-1.1,14.3,83.0,100.0,68.0
1977,9,22,0.0,28.3,0.0,13.7,82.0,91.0,74.0
1977,9,23,0.0,27.2,4.4,13.0,79.0,90.0,74.0
1977,9,24,0.0,29.4,4.4,13.3,72.0,91.0,60.0
1977,9,25,0.0,28.3,4.4,12.7,85.0,91.0,75.0
1977,9,26,0.0,29.4,5.6,12.3,79.0,82.0,74.0
1977,9,27,0.0,27.2,1.1,13.3,80.0,91.0,74.0
1977,9,28,0.0,28.3,-1.1,13.3,82.0,91.0,74.0
1977,9,29,0.0,,0.6,14.3,70.0,90.0,59.0
1977,9,30,0.0,29.4,4.4,13.7,79.0,91.0,65.0
1977,10,1,0.0,28.3,-5.6,15.3,49.0,82.0,24.0
1977,10,2,0.0,32.2,-4.4,13.7,71.0,90.0,48.0
1977,10,3,0.0,30.6,-1.1,12.7,79.0,90.0,73.0
1977,10,4,0.0,27.2,-3.3,13.7,75.0,91.0,60.0
1977,10,5,0.0,28.3,-11.7,14.7,68.0,75.0,54.0
1977,10,6,0.0,31.7,-1.1,13.3,57.0,75.0,23.0
1977,10,7,0.0,31.1,-0.6,15.0,86.0,91.0,83.0
1977,10,8,0.0,29.4,-1.1,11.7,79.0,95.0,56.0
1977,10,9,0.0,28.3,1.7,10.0,87.0,90.0,81.0
1977,10,10,0.0,27.2,-1.1,14.5,65.0,82.0,54.0
1977,10,11,0.0,21.7,0.0,10.5,84.0,85.0,81.0
1977,10,12,0.0,17.0,-1.1,11.9,89.0,91.0,85.0
1977,10,13,0.0,21.7,-0.6,14.3,62.0,90.0,46.0
1977,10,14,0.0,24.4,0.0,13.3,88.0,95.0,77.0
1977,10,15,0.0,27.2,-6.7,13.3,80.0,91.0,60.0
1977,10,16,0.0,22.8,4.4,11.7,85.0,90.0,74.0
1977,10,17,0.0,25.0,-2.2,16.0,73.0,84.0,62.0
1977,10,18,0.0,21.7,4.4,13.7,82.0,91.0,75.0
1977,10,19,1.0,16.0,3.9,10.7,88.0,94.0,81.0
1977,10,20,0.0,15.0,-6.7,11.8,80.0,85.0,74.0
1977,10,21,18.0,16.0,-2.2,12.5,83.0,90.0,75.0
1977,10,22,1.0,18.0,-1.1,11.5,82.0,90.0,74.0
1977,10,23,1.0,18.9,7.2,13.0,85.0,90.0,81.0
1977,10,24,0.0,16.1,1.7,11.7,79.0,82.0,75.0
1977,10,25,0.0,21.7,-1.1,10.7,87.0,95.0,82.0
1977,10,26,0.0,22.8,-1.1,17.3,61.0,91.0,43.0
1977,10,27,0.0,20.0,1.7,12.0,86.0,91.0,81.0
1977,10,28,0.0,16.1,4.4,13.7,73.0,75.0,69.0
1977,10,29,0.0,21.7,1.7,14.0,83.0,90.0,77.0
1977,10,30,0.0,21.7,-1.1,17.0,79.0,92.0,68.0
1977,10,31,0.0,30.6,4.4,21.0,76.0,92.0,64.0
1977,11,1,0.0,21.7,-6.1,13.0,66.0,77.0,54.0
1977,11,2,0.0,18.0,-8.9,13.4,59.0,66.0,47.0
1977,11,3,0.0,17.0,-0.6,12.0,58.0,71.0,44.0
1977,11,4,0.0,15.0,-9.4,12.3,48.0,54.0,42.0
1977,11,5,7.0,25.0,-3.9,13.0,76.0,91.0,63.0
1977,11,6,0.0,14.0,-12.8,12.8,62.0,64.0,59.0
1977,11,7,13.0,17.0,-0.6,12.7,72.0,90.0,53.0
1977,11,8,0.0,10.0,-6.1,8.5,71.0,71.0,70.0
1977,11,9,4.0,20.6,5.0,13.0,80.0,91.0,66.0
1977,11,10,0.0,21.7,-6.1,15.0,67.0,90.0,48.0
1977,11,11,6.5,21.7,-0.6,12.3,74.0,90.0,66.0
1977,11,12,4.5,17.2,5.0,12.0,78.0,95.0,48.0
1977,11,13,13.0,18.0,-2.8,9.5,83.0,95.0,70.0
1977,11,14,4.5,17.0,-6.1,13.5,91.0,92.0,90.0
1977,11,15,10.2,14.0,-0.6,9.3,83.0,83.0,82.0
1977,11,16,3.5,16.1,-0.6,10.0,83.0,94.0,66.0
1977,11,17,0.0,21.7,-6.1,12.7,70.0,91.0,34.0
1977,11,18,0.0,14.0,5.0,10.0,93.0,95.0,90.0
1977,11,19,0.0,27.2,10.6,15.7,77.0,92.0,47.0
1977,11,20,0.0,17.0,-0.6,10.0,88.0,95.0,81.0
1977,11,21,0.0,19.0,-6.1,12.5,86.0,91.0,81.0
1977,11,22,0.0,18.0,-9.4,16.0,72.0,75.0,69.0
1977,11,23,0.0,16.0,-6.1,9.5,95.0,95.0,95.0
1977,11,24,0.0,17.0,-11.7,12.5,86.0,90.0,82.0
1977,11,25,0.0,16.1,-5.0,11.7,85.0,91.0,74.0
1977,11,26,0.0,16.1,-1.7,13.7,84.0,91.0,75.0
1977,11,27,0.0,21.7,-0.6,11.7,90.0,91.0,90.0
1977,11,28,0.0,28.3,-2.8,14.2,71.0,91.0,41.0
1977,11,29,0.0,27.2,0.6,15.0,68.0,82.0,54.0
1977,11,30,0.0,21.7,-5.0,15.3,57.0,63.0,53.0
1977,12,1,0.0,27.2,-12.8,14.0,65.0,81.0,54.0
