anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1972,5,15,0,****,****,****,****,****,****
1972,5,16,0,****,****,****,****,****,****
1972,5,17,0,****,****,****,****,****,****
1972,5,18,0,****,****,****,****,****,****
1972,5,19,0,****,****,****,****,****,****
1972,5,20,0,****,****,****,****,****,****
1972,5,21,0,****,****,****,****,****,****
1972,5,22,0,****,****,****,****,****,****
1972,5,23,0,****,****,****,****,****,****
1972,5,24,0,****,****,****,****,****,****
1972,5,25,0,****,****,****,****,****,****
1972,5,26,0,****,****,****,****,****,****
1972,5,27,0,****,****,****,****,****,****
1972,5,28,0,****,****,****,****,****,****
1972,5,29,0,****,****,****,****,****,****
1972,5,30,0,****,****,****,****,****,****
1972,5,31,0,****,****,****,****,****,****
1972,6,1,0,****,****,****,****,****,****
1972,6,2,0,****,****,****,****,****,****
1972,6,3,0,****,****,****,****,****,****
1972,6,4,0,****,****,****,****,****,****
1972,6,5,0,****,****,****,****,****,****
1972,6,6,0,****,****,****,****,****,****
1972,6,7,0,****,****,****,****,****,****
1972,6,8,0,****,****,****,****,****,****
1972,6,9,0,****,****,****,****,****,****
1972,6,10,0,****,****,****,****,****,****
1972,6,11,0,****,****,****,****,****,****
1972,6,12,0,****,****,****,****,****,****
1972,6,13,0,****,****,****,****,****,****
1972,6,14,0,****,****,****,****,****,****
1972,6,15,0,****,****,****,****,****,****
1972,6,16,0,****,****,****,****,****,****
1972,6,17,0,****,****,****,****,****,****
1972,6,18,0,****,****,****,****,****,****
1972,6,19,0,****,****,****,****,****,****
1972,6,20,0,****,****,****,****,****,****
1972,6,21,0,****,****,****,****,****,****
1972,6,22,0,****,****,****,****,****,****
1972,6,23,0,****,****,****,****,****,****
1972,6,24,0,****,****,****,****,****,****
1972,6,25,0,****,****,****,****,****,****
1972,6,26,0,****,****,****,****,****,****
1972,6,27,0,****,****,****,****,****,****
1972,6,28,0,****,****,****,****,****,****
1972,6,29,0,****,****,****,****,****,****
1972,6,30,0,****,****,****,****,****,****
1972,7,1,0,****,****,****,****,****,****
1972,7,2,0,****,****,****,****,****,****
1972,7,3,0,****,****,****,****,****,****
1972,7,4,0,****,****,****,****,****,****
1972,7,5,0,****,****,****,****,****,****
1972,7,6,0,****,****,****,****,****,****
1972,7,7,0,****,****,****,****,****,****
1972,7,8,0,****,****,****,****,****,****
1972,7,9,0,****,****,****,****,****,****
1972,7,10,0,****,****,****,****,****,****
1972,7,11,0,****,****,****,****,****,****
1972,7,12,0,****,****,****,****,****,****
1972,7,13,0,****,****,****,****,****,****
1972,7,14,0,****,****,****,****,****,****
1972,7,15,0,****,****,****,****,****,****
1972,7,16,0,****,****,****,****,****,****
1972,7,17,0,****,****,****,****,****,****
1972,7,18,0,****,****,****,****,****,****
1972,7,19,0,****,****,****,****,****,****
1972,7,20,0,****,****,****,****,****,****
1972,7,21,0,****,****,****,****,****,****
1972,7,22,0,****,****,****,****,****,****
1972,7,23,0,****,****,****,****,****,****
1972,7,24,0,****,****,****,****,****,****
1972,7,25,0,****,****,****,****,****,****
1972,7,26,0,****,****,****,****,****,****
1972,7,27,0,****,****,****,****,****,****
1972,7,28,0,****,****,****,****,****,****
1972,7,29,0,****,****,****,****,****,****
1972,7,30,0,****,****,****,****,****,****
1972,7,31,0,****,****,****,****,****,****
1972,8,1,0,****,****,****,****,****,****
1972,8,2,0,****,****,****,****,****,****
1972,8,3,0,****,****,****,****,****,****
1972,8,4,0,****,****,****,****,****,****
1972,8,5,0,****,****,****,****,****,****
1972,8,6,0,****,****,****,****,****,****
1972,8,7,0,****,****,****,****,****,****
1972,8,8,0,****,****,****,****,****,****
1972,8,9,0,****,****,****,****,****,****
1972,8,10,0,****,****,****,****,****,****
1972,8,11,0,****,****,****,****,****,****
1972,8,12,0,****,****,****,****,****,****
1972,8,13,0,****,****,****,****,****,****
1972,8,14,0,****,****,****,****,****,****
1972,8,15,0,****,****,****,****,****,****
1972,8,16,0,****,****,****,****,****,****
1972,8,17,0,****,****,****,****,****,****
1972,8,18,0,****,****,****,****,****,****
1972,8,19,0,****,****,****,****,****,****
1972,8,20,0,****,****,****,****,****,****
1972,8,21,0,****,****,****,****,****,****
1972,8,22,0,****,****,****,****,****,****
1972,8,23,0,****,****,****,****,****,****
1972,8,24,0,****,****,****,****,****,****
1972,8,25,0,****,****,****,****,****,****
1972,8,26,0,****,****,****,****,****,****
1972,8,27,0,****,****,****,****,****,****
1972,8,28,0,****,****,****,****,****,****
1972,8,29,0,****,****,****,****,****,****
1972,8,30,0,****,****,****,****,****,****
1972,8,31,0,****,****,****,****,****,****
1972,9,1,0,****,****,****,****,****,****
1972,9,2,1.1,****,****,****,****,****,****
1972,9,3,0.2,****,****,****,****,****,****
1972,9,4,0.3,****,****,****,****,****,****
1972,9,5,0,****,****,****,****,****,****
1972,9,6,0,****,****,****,****,****,****
1972,9,7,0,****,****,****,****,****,****
1972,9,8,0,****,****,****,****,****,****
1972,9,9,0,****,****,****,****,****,****
1972,9,10,0,****,****,****,****,****,****
1972,9,11,0,****,****,****,****,****,****
1972,9,12,0,****,****,****,****,****,****
1972,9,13,0,****,****,****,****,****,****
1972,9,14,2.3,****,****,****,****,****,****
1972,9,15,4.2,****,****,****,****,****,****
1972,9,16,0,****,****,****,****,****,****
1972,9,17,0,****,****,****,****,****,****
1972,9,18,0,****,****,****,****,****,****
1972,9,19,0,****,****,****,****,****,****
1972,9,20,0,****,****,****,****,****,****
1972,9,21,0,****,****,****,****,****,****
1972,9,22,7.6,****,****,****,****,****,****
1972,9,23,12.1,****,****,****,****,****,****
1972,9,24,0,****,****,****,****,****,****
1972,9,25,0,****,****,****,****,****,****
1972,9,26,0,****,****,****,****,****,****
1972,9,27,0,****,****,****,****,****,****
1972,9,28,0,****,****,****,****,****,****
1972,9,29,0,****,****,****,****,****,****
1972,9,30,0,****,****,****,****,****,****
1972,10,1,0,****,****,****,****,****,****
1972,10,2,0,****,****,****,****,****,****
1972,10,3,0,****,****,****,****,****,****
1972,10,4,0,****,****,****,****,****,****
1972,10,5,0,****,****,****,****,****,****
1972,10,6,0,****,****,****,****,****,****
1972,10,7,0,****,****,****,****,****,****
1972,10,8,0.8,****,****,****,****,****,****
1972,10,9,0,****,****,****,****,****,****
1972,10,10,0,****,****,****,****,****,****
1972,10,11,0,****,****,****,****,****,****
1972,10,12,0,****,****,****,****,****,****
1972,10,13,0,****,****,****,****,****,****
1972,10,14,0,****,****,****,****,****,****
1972,10,15,0,****,****,****,****,****,****
1972,10,16,0,****,****,****,****,****,****
1972,10,17,0,****,****,****,****,****,****
1972,10,18,0,****,****,****,****,****,****
1972,10,19,2.2,****,****,****,****,****,****
1972,10,20,0.2,****,****,****,****,****,****
1972,10,21,0,****,****,****,****,****,****
1972,10,22,0,****,****,****,****,****,****
1972,10,23,0,****,****,****,****,****,****
1972,10,24,1.1,****,****,****,****,****,****
1972,10,25,6.4,****,****,****,****,****,****
1972,10,26,3.2,****,****,****,****,****,****
1972,10,27,0,****,****,****,****,****,****
1972,10,28,0,****,****,****,****,****,****
1972,10,29,0,****,****,****,****,****,****
1972,10,30,0,****,****,****,****,****,****
1972,10,31,0,****,****,****,****,****,****
1972,11,1,0,19.5,-2.4,8.6,58,84,35
1972,11,2,4.4,19,3,11,65,80,39
1972,11,3,0.1,19,0.4,9.7,52,78,31
1972,11,4,0,21.6,-0.5,10.6,36,55,26
1972,11,5,13.2,****,4.6,****,48,64,33
1972,11,6,0.1,20,6.2,13.1,71,84,60
1972,11,7,0.2,19.8,2.2,11,59,87,26
1972,11,8,0.6,20,5.3,12.7,48,60,24
1972,11,9,0,20,1,10.5,45,75,31
1972,11,10,0,20,3,11.5,42,59,34
1972,11,11,0,22.7,7.5,15.1,41,58,30
1972,11,12,0,22.2,-0.8,10.7,45,76,31
1972,11,13,0,21.5,-0.7,10.4,41,69,28
1972,11,14,0,22.5,7.5,15,36,45,29
1972,11,15,4,21.6,5.5,13.6,59,97,38
1972,11,16,0,22.2,6,14.1,58,98,40
1972,11,17,0,22.2,3.5,12.8,46,68,16
1972,11,18,0.2,21.4,3.3,12.3,38,69,26
1972,11,19,0,23,2.1,12.6,26,30,24
1972,11,20,0,19,0.3,9.7,39,53,27
1972,11,21,0,21,1,11,33,43,28
1972,11,22,0.1,21.5,4,12.8,52,72,34
1972,11,23,0,20.1,4,12.1,56,85,36
1972,11,24,0,23,2.3,12.7,35,56,24
1972,11,25,0,22,2.8,12.4,33,50,27
1972,11,26,1.6,21,3,12,36,54,29
1972,11,27,0,22.3,0.1,11.2,37,71,24
1972,11,28,0,23.4,2,12.7,36,52,28
1972,11,29,0,22.5,4.8,13.7,34,55,23
1972,11,30,2.6,20,4,12,31,43,26
1972,12,1,0,22,2.5,12.3,34,53,25
1972,12,2,0,22,5,13.5,37,46,27
1972,12,3,0,22.5,1.5,12,28,40,21
1972,12,4,4.6,20,2.5,11.3,43,56,32
1972,12,5,0,19.4,4.2,11.8,61,85,47
1972,12,6,0.1,20.5,5.2,12.8,43,75,20
1972,12,7,0,21,5,13,44,82,21
1972,12,8,0,22.4,2.1,12.3,41,66,31
1972,12,9,3.6,18.2,8,13.1,59,91,41
1972,12,10,8.2,19,5.4,12.2,42,84,26
1972,12,11,4.8,17,8,12.5,72,89,54
1972,12,12,2,16.5,7,11.8,65,90,42
1972,12,13,6.4,16.3,8,12.2,63,81,40
1972,12,14,5.8,19.4,8,13.7,51,77,36
1972,12,15,2.5,18.9,6.4,12.6,51,90,34
1972,12,16,3.1,17.1,5,11.1,68,88,55
1972,12,17,4.5,17.1,3.6,10.4,59,82,48
1972,12,18,0.5,16.4,4.2,10.3,49,89,32
1972,12,19,1,19.6,5.1,12.4,48,89,31
1972,12,20,0,19,2,10.5,36,59,25
1972,12,21,0,17.8,3.4,10.6,59,71,48
1972,12,22,0,20.6,3,11.8,40,54,31
1972,12,23,0,21,4,12.5,34,54,23
1972,12,24,0,21.5,1.5,11.5,30,48,19
1972,12,25,0,20.5,2.6,11.6,38,85,19
1972,12,26,0,19.1,-0.5,9.3,39,48,28
1972,12,27,0,19.2,1.2,10.2,42,60,23
1972,12,28,0,19.5,4,11.8,47,72,35
1972,12,29,0,21.1,1.1,11.1,38,47,33
1972,12,30,0,21,3,12,46,51,38
1972,12,31,0,21,4,12.5,46,54,37
1973,1,1,2.8,20.2,3,11.6,53,80,37
1973,1,2,27.4,19.8,4.9,12.4,59,82,42
1973,1,3,19.8,17,3.7,10.3,76,96,61
1973,1,4,8,15.4,5.4,10.4,77,89,67
1973,1,5,10.5,17,6,11.5,77,95,61
1973,1,6,0.1,16,6.8,11.4,76,90,70
1973,1,7,0.1,17.8,6.9,12.4,71,91,54
1973,1,8,0,19,5.6,12.3,61,85,48
1973,1,9,3.3,16,9,12.5,77,90,63
1973,1,10,9,19.2,7.5,13.3,70,83,60
1973,1,11,0,****,5.6,****,68,80,56
1973,1,12,1.6,15.5,5,10.3,77,89,60
1973,1,13,0,18.5,5,11.8,65,89,48
1973,1,14,0.1,18.6,7.5,13.1,63,85,52
1973,1,15,17.4,15.9,5.6,10.8,74,96,60
1973,1,16,3.5,14,6,10,82,96,70
1973,1,17,2.5,17,6.5,11.8,77,89,66
1973,1,18,17,16.5,7.4,11.9,78,91,57
1973,1,19,1,15,6.9,10.9,81,95,71
1973,1,20,0.2,15.2,6,10.6,83,93,74
1973,1,21,0,19.6,5.5,12.6,46,65,35
1973,1,22,0,19.5,1.5,10.5,48,64,37
1973,1,23,0,21.6,3.8,12.7,43,66,33
1973,1,24,0,20.2,4.7,12.4,50,73,39
1973,1,25,4.1,22,7,14.5,47,77,24
1973,1,26,5,16.4,6.5,11.4,75,95,60
1973,1,27,7.6,12,6.7,9.3,84,90,80
1973,1,28,16,16,6.7,11.3,80,89,74
1973,1,29,4.1,13.8,5.5,9.7,86,91,80
1973,1,30,4.2,17.2,6.6,11.9,77,93,60
1973,1,31,0,18.7,3.9,11.3,56,63,46
1973,2,1,0,19.3,6.5,12.9,71,94,58
1973,2,2,8.9,18.5,8,13.3,64,80,54
1973,2,3,14.9,17.5,5.5,11.5,68,92,51
1973,2,4,0,15,6.1,10.6,74,94,56
1973,2,5,2.5,16.8,8.2,12.5,74,90,60
1973,2,6,2.6,17.5,5.6,11.6,83,96,74
1973,2,7,5.2,16.9,6.5,11.7,84,93,77
1973,2,8,4.5,15.7,6.9,11.3,71,88,63
1973,2,9,2.3,18.5,6.3,12.4,79,95,68
1973,2,10,6,18,6.8,12.4,90,95,84
1973,2,11,0,15.3,6.5,10.9,72,79,61
1973,2,12,0,17,0,8.5,52,69,41
1973,2,13,0,****,0.1,****,51,68,41
1973,2,14,19.2,****,1.5,****,51,62,43
1973,2,15,0,16.4,5,10.7,70,77,63
1973,2,16,0,18.9,5.3,12.1,61,81,48
1973,2,17,19.8,19.6,3,11.3,53,70,42
1973,2,18,3.7,17,5,11,69,90,56
1973,2,19,0,****,4.4,****,65,89,53
1973,2,20,0.1,19.9,4.5,12.2,64,80,52
1973,2,21,0.6,21.5,3.9,12.7,65,83,53
1973,2,22,0,21.4,6.5,13.9,58,87,47
1973,2,23,0,19.6,2.4,11,66,91,50
1973,2,24,0.1,20,7.7,13.8,73,80,60
1973,2,25,1,18.6,9.5,14.1,78,89,71
1973,2,26,0,18.1,6,12.1,91,99,82
1973,2,27,5.2,18.5,7,12.8,71,88,47
1973,2,28,****,****,7.1,****,65,75,49
1973,3,1,****,****,****,****,****,****,****
1973,3,2,****,****,****,****,****,****,****
1973,3,3,0,****,****,****,****,****,****
1973,3,4,0,15.6,3.3,9.4,67,89,53
1973,3,5,4.2,18,5.7,11.8,72,87,56
1973,3,6,0.8,16.2,8.5,12.3,73,93,61
1973,3,7,0.4,15.4,7.5,11.4,77,81,66
1973,3,8,2,16,6,11,62,83,54
1973,3,9,3,15.9,7,11.4,66,84,58
1973,3,10,0.4,18,4.7,11.3,75,89,62
1973,3,11,0,18.8,4.5,11.7,60,85,45
1973,3,12,0,19.4,1.3,10.3,51,82,33
1973,3,13,0,19.2,-0.8,9.2,38,72,22
1973,3,14,0,19.4,0,9.7,49,74,33
1973,3,15,2,20,7.4,13.7,56,71,37
1973,3,16,2,17,5.4,11.2,65,84,55
1973,3,17,0,19.4,5,12.2,59,81,42
1973,3,18,1,18.4,0.4,9.4,59,85,49
1973,3,19,4.6,17,6.4,11.7,72,81,61
1973,3,20,2,17.4,5.5,11.4,68,93,47
1973,3,21,1.1,17.5,5.6,11.6,67,89,51
1973,3,22,0,19.5,2.5,11,61,87,51
1973,3,23,0,17.6,2.5,10.1,61,84,46
1973,3,24,0,19.8,1.6,10.7,48,81,24
1973,3,25,****,20,1.4,10.7,41,77,21
1973,3,26,0,****,****,****,****,****,****
1973,3,27,2.1,18.4,3.5,10.9,57,75,41
1973,3,28,2.9,20,2.4,11.2,58,97,39
1973,3,29,0,19,-0.5,9.3,44,60,31
1973,3,30,0,19.5,-1,9.3,36,54,28
1973,3,31,0,19.5,-0.3,9.6,39,62,29
1973,4,1,0,20.2,-1.2,9.5,34,54,25
1973,4,2,0.6,17.7,-0.8,8.4,51,61,40
1973,4,3,0.2,19,1,10,60,88,38
1973,4,4,0,18.8,1.4,10.1,55,78,38
1973,4,5,0,19.8,5.2,12.5,51,71,40
1973,4,6,1.9,15.4,6.5,10.9,70,84,61
1973,4,7,0,17,-2,7.5,48,74,34
1973,4,8,1.1,17,0.5,8.8,70,83,46
1973,4,9,0,18,-0.5,8.8,59,100,41
1973,4,10,0,18.8,0,9.4,43,78,29
1973,4,11,0,18.7,0,9.3,47,74,35
1973,4,12,0.1,19,0.5,9.8,50,75,38
1973,4,13,5,18,2.4,10.2,61,90,43
1973,4,14,0.3,17.4,1.2,9.3,66,89,40
1973,4,15,9.9,16.8,2.2,9.5,58,94,42
1973,4,16,1.4,14.2,3.8,9,82,98,68
1973,4,17,0,15.5,0.2,7.8,56,94,42
1973,4,18,0,17,-0.8,8.1,54,79,42
1973,4,19,0.1,19,2.1,10.6,52,81,38
1973,4,20,0,18.6,0.6,9.6,53,85,40
1973,4,21,0,19.4,0.6,10,46,82,30
1973,4,22,0,18.8,1,9.9,46,84,32
1973,4,23,0,19,1,10,56,88,30
1973,4,24,0,19.2,1.8,10.5,50,87,35
1973,4,25,0,19.9,1.5,10.7,39,65,29
1973,4,26,0,19,1.8,10.4,39,58,29
1973,4,27,0,18.9,2,10.4,48,81,27
1973,4,28,0,19,0,9.5,37,61,26
1973,4,29,0,19.6,0.7,10.2,****,****,****
1973,4,30,0,18.5,0.5,9.5,46,66,38
1973,5,1,0,18.8,3.6,11.2,51,80,38
1973,5,2,0,19.2,-1.2,9,46,62,39
1973,5,3,0,18.5,-2.7,7.9,46,76,29
1973,5,4,0,18.5,-6,6.3,59,100,34
1973,5,5,0,18.5,-5.2,6.7,39,51,30
1973,5,6,0,18.5,-4.5,7,47,81,32
1973,5,7,0,19,-2.6,8.2,47,61,40
1973,5,8,0,19.4,-1.3,9,48,73,33
1973,5,9,0,18.8,-2.7,8.1,48,72,37
1973,5,10,0,20,-1.5,9.3,45,72,29
1973,5,11,0,17.2,-5,6.1,38,67,27
1973,5,12,0,18.5,-5,6.8,41,69,31
1973,5,13,0,18.3,-5.3,6.5,40,63,29
1973,5,14,0,18,-3,7.5,55,83,38
1973,5,15,0,16.5,-6.4,5,58,78,34
1973,5,16,0,16.5,-6.2,5.2,60,88,45
1973,5,17,0,16,-5.8,5.1,57,87,40
1973,5,18,0,16.1,-5.9,5.1,61,84,41
1973,5,19,0,17.5,-6.3,5.6,50,100,32
1973,5,20,0,****,-8.5,****,45,85,30
1973,5,21,0,15.5,-10.1,2.7,33,36,29
1973,5,22,0,17.3,-10.6,3.4,49,97,31
1973,5,23,0,18,-9,4.5,32,41,26
1973,5,24,0,16.7,-11.5,2.6,30,32,25
1973,5,25,0,****,-8.9,****,48,97,28
1973,5,26,0,17.5,-8.3,4.6,49,100,28
1973,5,27,0,17.5,-10.1,3.7,54,98,25
1973,5,28,0,16,-10,3,54,99,29
1973,5,29,0,15,-9.4,2.8,63,97,34
1973,5,30,3,15.8,-9.9,3,62,97,30
1973,5,31,0,13.3,-2,5.7,61,87,38
1973,6,1,0,16,-12,2,48,78,24
1973,6,2,0,16.1,-13,1.6,56,100,25
1973,6,3,0,15.5,-14.5,0.5,44,93,25
1973,6,4,0,16.5,-12.6,2,53,96,30
1973,6,5,0,17.2,-14.5,1.3,52,100,33
1973,6,6,0,16.2,-10.5,2.8,64,100,43
1973,6,7,0,18.5,-7.8,5.3,63,100,32
1973,6,8,0,17,-19,-1,59,86,32
1973,6,9,0,17.5,-17.2,0.2,64,100,33
1973,6,10,0,17.3,-8.5,4.4,49,99,30
1973,6,11,0,15.5,-9.4,3,49,82,29
1973,6,12,0,17.5,-15,1.3,49,82,34
1973,6,13,0,17.3,-12.5,2.4,56,93,41
1973,6,14,0,16.7,-4.5,6.1,52,72,43
1973,6,15,0,17.1,-5.5,5.8,53,78,42
1973,6,16,0,16.7,-6.2,5.3,62,89,36
1973,6,17,0,13.5,-7.5,3,54,100,33
1973,6,18,0,11,-13.9,-1.5,85,100,46
1973,6,19,0,12.5,-15.2,-1.3,81,100,35
1973,6,20,0,13.5,-14.5,-0.5,58,100,35
1973,6,21,0,15.1,-14.4,0.3,67,99,34
1973,6,22,0,15.8,-14.5,0.7,57,99,36
1973,6,23,0,13.1,-8.5,2.3,64,96,48
1973,6,24,0,12,-7.5,2.3,96,100,93
1973,6,25,0,13.5,-16.7,-1.6,66,99,34
1973,6,26,0,13.5,-20.5,-3.5,53,100,35
1973,6,27,0,15,-18.5,-1.8,85,100,39
1973,6,28,0,15,-17.5,-1.3,71,100,51
1973,6,29,0,15.5,-7.8,3.9,50,84,33
1973,6,30,0,14.5,-9.7,2.4,65,100,36
1973,7,1,****,15.4,-8.7,3.4,50,98,22
1973,7,2,0,****,****,****,****,****,****
1973,7,3,0,15.5,-7.4,4,52,98,28
1973,7,4,0,16.5,-5.9,5.3,65,97,36
1973,7,5,0,14,-7.5,3.3,56,95,41
1973,7,6,0,16,-4,6,49,90,34
1973,7,7,0,16,****,****,57,100,38
1973,7,8,0,16.5,-10.5,3,56,100,32
1973,7,9,****,16,-10.8,2.6,53,98,27
1973,7,10,****,****,****,****,****,****,****
1973,7,11,****,****,****,****,****,****,****
1973,7,12,0,****,****,****,****,****,****
1973,7,13,0,17.5,-8.7,4.4,58,97,33
1973,7,14,0.2,16.5,-3.5,6.5,74,100,55
1973,7,15,0,11.5,-2.3,4.6,63,94,37
1973,7,16,0,13.6,-12,0.8,61,96,46
1973,7,17,0,16,-5.6,5.2,58,94,44
1973,7,18,1.4,13,-12,0.5,59,100,41
1973,7,19,3,15,-5.4,4.8,51,97,25
1973,7,20,0,15,-1.4,6.8,50,90,28
1973,7,21,0,14,-10.4,1.8,67,98,41
1973,7,22,0,18.7,-14.4,2.1,58,91,15
1973,7,23,0,15,-12.4,1.3,57,100,39
1973,7,24,0,15.5,-10.1,2.7,56,98,39
1973,7,25,0,15,-11,2,57,100,39
1973,7,26,0,14.5,-12.7,0.9,54,100,33
1973,7,27,0,11.5,-12.5,-0.5,54,100,36
1973,7,28,0,15.8,-13,1.4,41,47,37
1973,7,29,0,14,-13.4,0.3,56,100,41
1973,7,30,0,15.1,-13.1,1,55,100,38
1973,7,31,0,15.8,-11.3,2.3,56,100,40
1973,8,1,0,16.8,-4.5,6.2,61,94,44
1973,8,2,1.3,14.5,0,7.3,62,75,53
1973,8,3,0,15,-2.6,6.2,67,100,51
1973,8,4,0,15,-11.6,1.7,52,98,33
1973,8,5,0,16,-15.1,0.5,54,100,35
1973,8,6,0,15.4,-13.1,1.2,53,98,30
1973,8,7,0,15,-14,0.5,61,100,40
1973,8,8,0,16.5,-15.8,0.3,60,100,42
1973,8,9,0,15,-10.1,2.5,57,100,39
1973,8,10,0,14.9,-7.4,3.8,57,91,39
1973,8,11,0,16.5,-1,7.8,58,72,45
1973,8,12,0,15.4,-6.3,4.6,44,65,33
1973,8,13,0,16.7,-13.3,1.7,56,100,35
1973,8,14,0,16.5,-12.5,2,48,98,29
1973,8,15,0,17,-11,3,48,100,25
1973,8,16,0,17.3,-8,4.7,52,100,26
1973,8,17,0,17.8,-8,4.9,50,97,29
1973,8,18,0,18.5,-4.3,7.1,47,91,21
1973,8,19,1,17,1,9,63,88,41
1973,8,20,9,8.5,-1.3,3.6,91,99,81
1973,8,21,0,11.4,-5.4,3,90,100,81
1973,8,22,0,16,-3,6.5,58,88,32
1973,8,23,0,16.5,-14.4,1,53,98,33
1973,8,24,0,17.8,-6.5,5.7,49,73,37
1973,8,25,0,18.1,-4.5,6.8,46,75,31
1973,8,26,0,18.5,-2.1,8.2,46,69,36
1973,8,27,0,18.6,1,9.8,38,53,28
1973,8,28,0,17.3,-6.5,5.4,48,73,36
1973,8,29,0,17.9,-6.5,5.7,46,66,37
1973,8,30,0,16,0.5,8.3,49,74,35
1973,8,31,0,16,-2,7,50,85,36
1973,9,1,0,15,-4.5,5.3,45,65,37
1973,9,2,0,15.8,-3.6,6.1,48,58,39
1973,9,3,****,17,-6,5.5,46,74,34
1973,9,4,****,****,****,****,****,****,****
1973,9,5,0,****,****,****,****,****,****
1973,9,6,0,18.2,****,****,37,40,34
1973,9,7,0,19.1,0.7,9.9,44,76,31
1973,9,8,0,19.1,0.7,9.9,29,34,19
1973,9,9,0,18.6,-6.3,6.2,38,52,31
1973,9,10,0,18.5,-5.4,6.5,43,69,29
1973,9,11,0,19.4,-5.5,6.9,41,60,32
1973,9,12,0,21,-4.5,8.3,38,60,27
1973,9,13,0,21,-3,9,44,68,34
1973,9,14,0,19.7,-4.4,7.6,36,48,24
1973,9,15,0,19.1,-3,8.1,38,67,25
1973,9,16,0,19,-2.8,8.1,42,87,25
1973,9,17,0.1,19,-0.2,9.4,55,77,46
1973,9,18,1.2,17,0,8.5,60,70,50
1973,9,19,0,18.1,-2.8,7.7,57,96,40
1973,9,20,0,20.3,-5.1,7.6,54,100,32
1973,9,21,0,19.2,-3.7,7.8,39,56,29
1973,9,22,0,20,-1.7,9.2,45,50,39
1973,9,23,0,17.7,0,8.8,58,83,39
1973,9,24,2.3,17,3.7,10.3,52,86,25
1973,9,25,5.3,10.5,2.8,6.7,81,92,61
1973,9,26,0.6,9,0,4.5,79,90,68
1973,9,27,0,10.6,0.6,5.6,71,83,64
1973,9,28,0,17.5,-2.5,7.5,53,93,38
1973,9,29,0.6,17.2,-1.5,7.8,50,60,41
1973,9,30,0,17.9,2.6,10.3,52,68,41
1973,10,1,0,18,3.5,10.8,49,62,38
1973,10,2,0,18.6,0,9.3,47,61,38
1973,10,3,0,19.5,2.3,10.9,42,55,36
1973,10,4,0,19.6,0,9.8,46,55,37
1973,10,5,0,21.1,0,10.6,52,68,32
1973,10,6,0,22,0.6,11.3,52,64,41
1973,10,7,0,21.3,-1.5,9.9,41,45,39
1973,10,8,0,20,-4.2,7.9,39,57,29
1973,10,9,0,20.5,-4,8.3,37,56,29
1973,10,10,0,18.5,-4,7.3,49,100,31
1973,10,11,0,20.9,-4.5,8.2,51,100,34
1973,10,12,15,19.2,-3.4,7.9,48,63,41
1973,10,13,7.5,12,2.1,7,86,95,74
1973,10,14,0,13.5,2.3,7.9,62,87,51
1973,10,15,1,18,0,9,63,79,41
1973,10,16,0,19.4,0,9.7,52,86,37
1973,10,17,0,23,0,11.5,42,55,34
1973,10,18,0,19.6,-1.5,9.1,44,55,34
1973,10,19,0,21.1,0,10.6,50,63,41
1973,10,20,0,21.8,1.6,11.7,41,60,34
1973,10,21,0,20.2,-3.6,8.3,36,42,33
1973,10,22,0,20.7,-3.5,8.6,40,59,32
1973,10,23,0,22.1,-1.6,10.3,40,46,33
1973,10,24,0,19,4.5,11.8,41,46,36
1973,10,25,0,21.2,5.7,13.4,56,90,41
1973,10,26,0,20.8,-1.1,9.8,50,66,35
1973,10,27,0,21,0,10.5,46,54,38
1973,10,28,0,21.4,0,10.7,44,50,37
1973,10,29,0,21.8,0,10.9,43,47,39
1973,10,30,0,****,0,****,48,56,42
1973,10,31,0,21.2,0,10.6,51,80,40
1973,11,1,0,21.6,-1.6,10,40,53,35
1973,11,2,0,19,-3.5,7.8,43,74,28
1973,11,3,0,21.5,-4.1,8.7,51,79,36
1973,11,4,0,22.3,-3.6,9.3,51,78,37
1973,11,5,****,22.5,-0.6,10.9,59,63,48
1973,11,6,0,****,****,****,****,****,****
1973,11,7,0,20,-2.5,8.8,56,88,40
1973,11,8,0.8,19.6,-2,8.8,57,78,39
1973,11,9,0,21,-2.4,9.3,44,65,34
1973,11,10,0,19.7,-1.6,9,40,55,32
1973,11,11,0,20,0,10,41,49,37
1973,11,12,****,20.8,-2,9.4,53,59,47
1973,11,13,****,****,****,****,****,****,****
1973,11,14,****,****,****,****,****,****,****
1973,11,15,6.7,****,****,****,****,****,****
1973,11,16,0,20.1,0.1,10.1,51,88,36
1973,11,17,0,20.5,0,10.3,43,51,37
1973,11,18,0,21.5,2.7,12.1,49,57,36
1973,11,19,0,19.1,2,10.6,56,78,44
1973,11,20,0,22,-1.7,10.2,42,51,35
1973,11,21,0,21.7,5.7,13.7,50,66,39
1973,11,22,0,24.5,0.6,12.6,43,58,33
1973,11,23,0,23.2,1.1,12.2,43,57,31
1973,11,24,0,24,-1,11.5,37,45,25
1973,11,25,0,21.1,4.2,12.7,38,39,36
1973,11,26,0.1,20.4,0.4,10.4,39,40,38
1973,11,27,0.6,20.1,6,13.1,43,72,21
1973,11,28,0,19.4,1.5,10.4,46,61,38
1973,11,29,0,20.5,0,10.3,39,56,31
1973,11,30,0,21.6,-1,10.3,37,43,29
1973,12,1,****,20.8,2.8,11.8,40,44,34
