anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1985,8,22,0,19,-5.7,6.7,30,41,22
1985,8,23,0,21.8,-1.6,10.1,30,40,22
1985,8,24,0,21.8,-4,8.9,32,40,22
1985,8,25,0,22,-2,10,39,51,24
1985,8,26,0,18.9,4,11.4,33,40,28
1985,8,27,0,20,-3,8.5,27,41,18
1985,8,28,0,21.8,-0.3,10.8,47,72,29
1985,8,29,0,20.6,-0.6,10,42,65,28
1985,8,30,0,20,-1.6,9.2,43,57,32
1985,8,31,****,19.8,0.5,10.2,40,46,32
1985,9,1,0,16,5.6,10.8,63,86,46
1985,9,2,0,14.5,1.8,8.2,46,70,33
1985,9,3,0,16.8,1.7,9.3,38,63,25
1985,9,4,0,18,-2.8,7.6,26,44,16
1985,9,5,0,19,-3.5,7.8,25,41,17
1985,9,6,0,20.8,-4.1,8.4,30,42,23
1985,9,7,0,22,-1.5,10.3,30,41,21
1985,9,8,0,23,-1,11,41,59,26
1985,9,9,0,19.8,-4.5,7.7,31,53,23
1985,9,10,0,20.8,-3.9,8.5,24,41,14
1985,9,11,0,19.8,-6.8,6.5,22,33,16
1985,9,12,0,18,-0.5,8.8,20,24,16
1985,9,13,0,21.8,-6.8,7.5,24,35,16
1985,9,14,0,22.5,-2.7,9.9,31,42,23
1985,9,15,0,21,-0.8,10.1,45,63,31
1985,9,16,0,21.7,-3,9.3,33,47,26
1985,9,17,0,21.6,1,11.3,35,41,31
1985,9,18,0,18.8,7,12.9,40,43,37
1985,9,19,0,20.5,1,10.8,39,65,20
1985,9,20,0,22,-4,9,30,41,24
1985,9,21,0,24,-1,11.5,44,59,29
1985,9,22,0,22,-2,10,26,36,14
1985,9,23,0,21,-3,9,18,27,13
1985,9,24,0,20.5,-1,9.8,40,86,14
1985,9,25,0,19.9,-0.5,9.7,38,96,14
1985,9,26,0,19.8,-5.8,7,22,31,16
1985,9,27,0,19,-6,6.5,22,37,13
1985,9,28,0,19.9,-6,6.9,26,36,14
1985,9,29,0,21.6,0.5,11.1,37,89,14
1985,9,30,0,21.8,-1,10.4,48,86,17
1985,10,1,0,22,-2.5,9.8,24,41,16
1985,10,2,0,22.7,-3.6,9.5,25,46,15
1985,10,3,0,23.8,-1,11.4,36,81,19
1985,10,4,0,23.6,0.6,12.1,40,87,21
1985,10,5,0,26.7,1.8,14.3,27,40,14
1985,10,6,0,26,-0.6,12.7,35,72,14
1985,10,7,0,25.2,1.5,13.3,24,28,17
1985,10,8,0,22.6,1.9,12.3,37,90,15
1985,10,9,0,22.8,-2,10.4,18,31,12
1985,10,10,0,24.5,1,12.8,41,76,24
1985,10,11,0,24.6,1,12.8,44,86,25
1985,10,12,0,24.5,0,12.3,40,73,20
1985,10,13,0,24.6,-0.6,12,31,53,16
1985,10,14,0,25,1.3,13.2,19,29,14
1985,10,15,0,24,3,13.5,30,62,16
1985,10,16,0,25,2,13.5,35,66,21
1985,10,17,0,24.7,3.8,14.3,38,79,21
1985,10,18,0,23.6,3,13.3,27,44,17
1985,10,19,0,20.9,1.3,11.1,22,29,16
1985,10,20,0,24,-2,11,25,33,17
1985,10,21,0,23.9,5,14.4,23,40,15
1985,10,22,0,24.5,0.8,12.7,27,62,13
1985,10,23,0,24.6,1.9,13.3,33,86,12
1985,10,24,0,23,-1,11,21,34,14
1985,10,25,0,23.6,-1.9,10.9,26,42,17
1985,10,26,0,23,0,11.5,28,44,17
1985,10,27,0,24.5,2.2,13.3,42,66,18
1985,10,28,0,25.5,3,14.3,24,37,17
1985,10,29,0,24.9,3,13.9,34,76,19
1985,10,30,0,24.5,1,12.8,29,51,19
1985,10,31,0,25.4,3,14.2,32,59,22
1985,11,1,0,26.7,6,16.4,42,81,23
1985,11,2,0,23.8,7.8,15.8,34,55,23
1985,11,3,0,21.8,0.5,11.2,24,36,14
1985,11,4,0,26.5,3.6,15.1,18,29,13
1985,11,5,0,23,3.6,13.3,47,71,36
1985,11,6,0,22,2.3,12.2,48,89,31
1985,11,7,0,23.8,4,13.9,48,89,31
1985,11,8,0,28,3.6,15.8,42,94,19
1985,11,9,0,29,3.6,16.3,35,72,14
1985,11,10,0,29,5.4,17.2,44,71,16
1985,11,11,5,27.8,4.5,16.1,40,71,26
1985,11,12,15,25,9,17,57,79,39
1985,11,13,1.3,21.9,8.6,15.3,61,95,44
1985,11,14,10.4,17.9,7.7,12.8,80,96,64
1985,11,15,0,19.9,7.2,13.5,73,93,55
1985,11,16,0,19.3,6,12.7,59,97,36
1985,11,17,1.5,20.6,5.5,13.1,62,79,48
1985,11,18,3.5,20.8,7,13.9,62,88,34
1985,11,19,4.6,20.8,7,13.9,64,87,50
1985,11,20,0,20.6,7.8,14.2,58,86,17
1985,11,21,14.5,19.9,5.7,12.8,61,82,48
1985,11,22,0,18,8,13,68,84,55
1985,11,23,6.5,17.8,7,12.4,70,97,54
1985,11,24,12.4,14.6,6.7,10.7,79,92,69
1985,11,25,7.3,16.8,6.8,11.8,75,93,58
1985,11,26,10.5,12,5,8.5,82,94,62
1985,11,27,0,16,5.3,10.7,67,86,54
1985,11,28,0,19.8,6.9,13.4,56,83,39
1985,11,29,0,23.4,4,13.7,45,92,21
1985,11,30,0,21.7,7.6,14.6,54,82,35
1985,12,1,0,25,5,15,49,92,15
1985,12,2,0,25.6,6.6,16.1,36,90,14
1985,12,3,10.1,24.5,9.6,17.1,43,73,27
1985,12,4,0.5,25.9,6,15.9,44,83,24
1985,12,5,1,24.9,7.8,16.3,56,92,39
1985,12,6,0,19.9,8,13.9,65,89,45
1985,12,7,0,23.6,8.9,16.3,57,88,32
1985,12,8,0.5,25.6,7,16.3,48,90,19
1985,12,9,20,26.5,11,18.8,45,74,23
1985,12,10,4.5,25,7,16,47,69,31
1985,12,11,0,21.8,3.8,12.8,64,97,46
1985,12,12,0,22.3,7.6,14.9,58,93,37
1985,12,13,0,24.9,7.5,16.2,49,93,17
1985,12,14,0,25.3,7.8,16.6,49,92,14
1985,12,15,0,27.6,6.3,16.9,35,71,13
1985,12,16,0,23,10.6,16.8,48,83,33
1985,12,17,4.3,25,7,16,41,81,24
1985,12,18,0,22.7,11.6,17.1,51,69,41
1985,12,19,20.2,22.5,8.8,15.7,54,87,33
1985,12,20,2.9,21.8,6.8,14.3,64,82,37
1985,12,21,3.5,22.7,6,14.3,60,96,32
1985,12,22,0,22,8,15,64,87,41
1985,12,23,0,20.5,7,13.8,57,88,42
1985,12,24,20,24.3,7.7,16,47,82,29
1985,12,25,10,20.8,9.8,15.3,70,81,61
1985,12,26,6.5,21.6,7.4,14.5,68,93,54
1985,12,27,10.5,22,7.8,14.9,61,94,44
1985,12,28,6,19.3,8,13.7,77,94,69
1985,12,29,0,17.8,8,12.9,81,94,64
1985,12,30,4.5,17.7,7,12.3,70,89,56
1985,12,31,10.5,15.7,8,11.8,74,86,53
1986,1,1,0.5,15.7,8.3,12,76,93,64
1986,1,2,0,17.8,7,12.4,69,92,54
1986,1,3,0,20.6,7.5,14.1,62,97,46
1986,1,4,0,20.2,9.3,14.8,57,86,42
1986,1,5,8,20.1,10,15.1,63,83,47
1986,1,6,0,22,10.3,16.1,71,82,48
1986,1,7,0,21.8,7,14.4,60,92,46
1986,1,8,2.5,20.3,7.3,13.8,50,86,34
1986,1,9,0,22.3,7.5,14.9,49,94,27
1986,1,10,0,24.3,7.6,15.9,45,72,22
1986,1,11,0,27.8,7.9,17.9,40,89,16
1986,1,12,0,26.8,8,17.4,40,71,18
1986,1,13,0,24,8.9,16.4,53,78,37
1986,1,14,0,25.6,8,16.8,45,79,28
1986,1,15,0,25,6.8,15.9,35,76,21
1986,1,16,0,24.6,8,16.3,41,79,23
1986,1,17,0,27.8,11,19.4,47,78,32
1986,1,18,0,24.9,10.6,17.8,56,82,37
1986,1,19,0,23.6,9.7,16.6,58,92,36
1986,1,20,3.2,25.7,9.9,17.8,47,81,33
1986,1,21,0,28.8,7.8,18.3,43,82,24
1986,1,22,0,23.6,6.9,15.3,52,96,35
1986,1,23,0,24,8.6,16.3,50,93,28
1986,1,24,0,25.8,6.9,16.4,37,88,17
1986,1,25,0,25,8.7,16.9,46,83,18
1986,1,26,0,24.8,5.6,15.2,42,72,22
1986,1,27,0,24.4,8.8,16.6,37,73,22
1986,1,28,0,23.6,7,15.3,39,72,26
1986,1,29,0,22.6,8.9,15.8,59,79,39
1986,1,30,0,22.6,6,14.3,55,93,36
1986,1,31,0,22.3,6.7,14.5,54,94,33
1986,2,1,0,17.8,7.8,12.8,32,82,11
1986,2,2,0,20,5.7,12.8,60,84,42
1986,2,3,0,23.6,5.7,14.7,39,83,23
1986,2,4,0,23.8,5.8,14.8,35,76,19
1986,2,5,0,24,5.3,14.7,40,84,17
1986,2,6,8.1,22,6.8,14.4,56,84,37
1986,2,7,0,19,6.9,12.9,66,90,55
1986,2,8,0,19.8,6,12.9,59,94,37
1986,2,9,0,21.9,5.8,13.8,45,71,28
1986,2,10,0,19.8,7.2,13.5,59,84,44
1986,2,11,0,19.9,8,13.9,66,83,47
1986,2,12,0,21.5,7,14.3,65,89,56
1986,2,13,0,23,5,14,53,96,33
1986,2,14,0,25,7.7,16.4,42,94,14
1986,2,15,0,25.6,4.5,15.1,29,54,14
1986,2,16,6.3,25.9,4.9,15.4,44,59,21
1986,2,17,0,20.3,6.8,13.6,74,84,63
1986,2,18,0,23.6,4.5,14.1,48,93,27
1986,2,19,0,25,6.9,15.9,43,92,24
1986,2,20,9.3,24,10.6,17.3,46,77,31
1986,2,21,2.5,23,9.6,16.3,50,76,34
1986,2,22,0,20,10.1,15.1,60,79,49
1986,2,23,3,20.2,9,14.6,79,96,52
1986,2,24,0,24,6,15,56,94,38
1986,2,25,0,23,7,15,40,60,22
1986,2,26,0,22.5,6.8,14.7,35,52,26
1986,2,27,5.2,23,6,14.5,50,94,26
1986,2,28,0,14.5,6.9,10.7,85,97,68
1986,3,1,0,0,0,0,66,78,52
1986,3,2,4.5,0,0,0,65,72,60
1986,3,3,0,0,0,0,75,80,68
1986,3,4,0,0,0,0,67,81,58
1986,3,5,0,0,0,0,67,84,58
1986,3,6,0,0,0,0,70,94,56
1986,3,7,0,24.5,7,15.8,53,72,36
1986,3,8,0,24,3,13.5,56,76,37
1986,3,9,0,24.5,1,12.8,56,84,42
1986,3,10,0,25,5,15,58,90,45
1986,3,11,0,24.5,5,14.8,49,73,38
1986,3,12,0,23,7,15,59,59,58
1986,3,13,1,20.5,6,13.3,67,95,53
1986,3,14,7.1,0,0,0,65,84,55
1986,3,15,0,0,0,0,73,85,58
1986,3,16,0,0,0,0,65,75,55
1986,3,17,1.5,0,0,0,56,70,48
1986,3,18,0,0,0,0,58,78,45
1986,3,19,1.5,0,0,0,70,82,59
1986,3,20,0.4,0,0,0,69,80,62
1986,3,21,1.5,0,0,0,70,84,62
1986,3,22,0,0,0,0,71,88,60
1986,3,23,0,0,0,0,65,88,41
1986,3,24,3,23.1,4.5,13.8,54,77,44
1986,3,25,0,23,6,14.5,68,84,58
1986,3,26,0,24.5,4,14.3,58,83,39
1986,3,27,0,23.1,5,14.1,54,83,39
1986,3,28,0,24.5,5,14.8,60,84,34
1986,3,29,0,24,4,14,52,81,39
1986,3,30,5,25,5,15,60,94,45
1986,3,31,0,25,5.5,15.3,66,81,60
1986,4,1,0,22,5.5,13.8,62,89,47
1986,4,2,0,22,3,12.5,48,82,29
1986,4,3,0,23.4,1,12.2,44,59,23
1986,4,4,0,23.8,2,12.9,54,78,35
1986,4,5,0,24.5,3.4,13.9,50,64,35
1986,4,6,4,24,6.5,15.3,55,79,39
1986,4,7,3.5,23.8,6.5,15.2,63,73,48
1986,4,8,2,22.6,4.5,13.6,61,79,45
1986,4,9,0,17,7,12,76,84,63
1986,4,10,0,22.5,3,12.8,70,83,56
1986,4,11,0,23,4,13.5,55,78,40
1986,4,12,0,22.5,4,13.3,61,79,39
1986,4,13,0,22.6,1,11.8,57,76,38
1986,4,14,0,23,0.5,11.8,39,58,23
1986,4,15,0,22,2.2,12.1,58,70,40
1986,4,16,0,21.5,0,10.8,43,55,29
1986,4,17,0,21,3.4,12.2,44,73,23
1986,4,18,0,18,-1.5,8.3,48,93,25
1986,4,19,0,18,-2.5,7.8,38,63,25
1986,4,20,0,19,-4,7.5,50,92,30
1986,4,21,0,23,-4.5,9.3,44,50,33
1986,4,22,0,23.2,-2,10.6,33,41,25
1986,4,23,0,22.5,1.2,11.8,39,48,30
1986,4,24,0,22,-2,10,36,69,16
1986,4,25,0,24,-1.1,11.4,56,63,43
1986,4,26,0,20,-2.9,8.6,64,92,36
1986,4,27,0,19.9,0,9.9,78,100,67
1986,4,28,0,22,-3,9.5,47,75,29
1986,4,29,0,20.5,-4.4,8.1,50,84,23
1986,4,30,0,19.8,-2.5,8.7,56,91,23
1986,5,1,0,19.5,-6.5,6.5,66,77,57
1986,5,2,0,19.8,-5,7.4,65,92,25
1986,5,3,0,18.5,-4.4,7,52,81,27
1986,5,4,0,19.5,1,10.3,65,94,21
1986,5,5,0,18,2,10,76,90,60
1986,5,6,0,18,-4.5,6.8,66,85,36
1986,5,7,0,19.2,-4.5,7.3,58,81,27
1986,5,8,0,18,-5,6.5,56,80,23
1986,5,9,0,18,-6,6,68,83,35
1986,5,10,0,18,-7,5.5,49,80,21
1986,5,11,0,20,-4,8,44,81,19
1986,5,12,0,18.2,-5,6.6,52,77,26
1986,5,13,0,20.2,0,10.1,68,75,60
1986,5,14,0,20.1,-5,7.6,52,75,21
1986,5,15,0,20,-5,7.5,59,81,27
1986,5,16,0,18.8,-5,6.9,53,80,24
1986,5,17,0,17,-2.5,7.3,67,85,47
1986,5,18,0,16,-5.1,5.5,56,75,31
1986,5,19,0,17,2.3,9.7,54,70,42
1986,5,20,0,18.5,-3,7.8,55,71,19
1986,5,21,0,19,-4.5,7.3,60,83,46
1986,5,22,0,21,-4.4,8.3,56,75,39
1986,5,23,0,17,-4,6.5,60,71,42
1986,5,24,0,13.4,-2,5.7,57,68,45
1986,5,25,0,15.1,-9.4,2.8,29,47,21
1986,5,26,0,18,-8,5,46,53,29
1986,5,27,0,18.5,-6,6.3,37,74,11
1986,5,28,0,17,-7.9,4.5,42,72,21
1986,5,29,0,12,-2.5,4.8,43,62,34
1986,5,30,0,14,-6.8,3.6,45,82,23
1986,5,31,0,19,-9.5,4.8,40,69,28
1986,6,1,0,18.6,-7,5.8,40,63,22
1986,6,2,0,19.5,-6.5,6.5,42,73,26
1986,6,3,0,17.2,-5.5,5.8,45,74,25
1986,6,4,0,13.8,-8.5,2.7,45,82,28
1986,6,5,0,12.5,-3.5,4.5,48,85,27
1986,6,6,0,15,-11,2,48,77,31
1986,6,7,0,14.8,-12.5,1.2,43,58,31
1986,6,8,0,14,-6.4,3.8,46,74,31
1986,6,9,0,16,-8,4,39,61,21
1986,6,10,0,17.6,-12.5,2.6,31,47,17
1986,6,11,0,16.6,-12,2.3,29,41,22
1986,6,12,0,15,-11.1,2,34,37,27
1986,6,13,0,17.8,-9,4.4,37,71,17
1986,6,14,0,16.5,-8.9,3.8,43,80,25
1986,6,15,0,17.2,-11,3.1,28,39,19
1986,6,16,0,20,-8.9,5.5,34,61,18
1986,6,17,0,21,-9.1,6,43,79,24
1986,6,18,0,20.1,-10,5.1,43,78,24
1986,6,19,0,20.8,-9,5.9,52,79,28
1986,6,20,0,18,-8,5,47,80,19
1986,6,21,0,17,-8,4.5,48,81,15
1986,6,22,0,16.2,-8.9,3.6,48,76,31
1986,6,23,0,16.9,-2,7.4,48,78,21
1986,6,24,0,17,-7,5,33,52,16
1986,6,25,0,17,-5,6,40,67,18
1986,6,26,0,17,-4,6.5,50,74,35
1986,6,27,0,17,2,9.5,49,63,40
1986,6,28,0,17.8,2,9.9,40,57,14
1986,6,29,0,14,4,9,49,77,6
1986,6,30,0,14,-7,3.5,47,65,34
1986,7,1,0,13,-8.9,2,36,46,26
1986,7,2,0,14.4,-9.5,2.5,53,79,34
1986,7,3,0,14.9,-9,3,55,79,35
1986,7,4,0,13,-11,1,33,59,12
1986,7,5,0,13,-9.9,1.5,40,50,35
1986,7,6,0,14,-10.1,2,52,81,37
1986,7,7,0,14,-11,1.5,41,55,24
1986,7,8,0,16,-12.8,1.6,34,55,23
1986,7,9,0,14.5,-11,1.8,38,47,30
1986,7,10,0,18,-9.8,4.1,41,69,21
1986,7,11,0,16.8,-10.5,3.2,23,31,12
1986,7,12,0,20,-10,5,26,37,13
1986,7,13,0,16.5,-10.5,3,33,39,25
1986,7,14,0,16,-12,2,45,70,22
1986,7,15,0,15.4,-10.5,2.5,36,56,22
1986,7,16,0,17,-9.8,3.6,38,59,22
1986,7,17,0,18,-12,3,30,43,22
1986,7,18,0,15.2,-9.5,2.8,38,53,29
1986,7,19,0,13,-2,5.5,46,68,31
1986,7,20,0,11,-4,3.5,36,43,28
1986,7,21,0,12,-10,1,41,88,9
1986,7,22,0,14,-12,1,41,43,39
1986,7,23,0,15.5,-13.5,1,36,61,23
1986,7,24,0,16.8,-12.1,2.4,31,42,19
1986,7,25,0,16.4,-12.9,1.7,40,53,27
1986,7,26,0,17.5,-12,2.8,40,68,23
1986,7,27,0,17.5,-9,4.3,48,82,21
1986,7,28,0,16.9,-7,4.9,49,69,29
1986,7,29,0,14.5,-6,4.3,37,46,21
1986,7,30,0,14,-8,3,50,65,35
1986,7,31,0,17,-9,4,45,67,35
1986,8,1,0,17.2,-11.4,2.9,36,65,21
1986,8,2,0,17.1,-9,4.1,36,54,24
1986,8,3,0,17,-8.9,4,40,83,24
1986,8,4,0,17,-2,7.5,33,70,19
1986,8,5,0,16.5,-6.1,5.2,42,83,19
1986,8,6,0,18.5,-7,5.8,42,76,21
1986,8,7,0,20.1,-6.8,6.7,44,85,25
1986,8,8,0,22,-8,7,41,90,19
1986,8,9,0,21.5,-4,8.8,40,84,23
1986,8,10,0,20.1,-4,8.1,36,69,24
1986,8,11,0,17,-6,5.5,45,82,23
1986,8,12,0,16.4,-6.5,4.9,47,91,21
1986,8,13,0,15.2,-5,5.1,44,83,16
1986,8,14,0,12.6,-7.5,2.5,46,90,21
1986,8,15,0,12.5,-7.4,2.5,59,91,33
1986,8,16,0,14,-3,5.5,59,88,21
1986,8,17,0,14,-6.9,3.5,63,82,45
1986,8,18,0,12,-2.5,4.8,65,88,46
1986,8,19,0,12.5,3,7.8,64,77,50
1986,8,20,0,17.5,1.9,9.7,55,70,24
1986,8,21,0,16,-3,6.5,39,47,25
1986,8,22,0,19,-4.8,7.1,38,76,18
1986,8,23,0,19,-4.9,7,26,36,21
1986,8,24,0,19.8,-5,7.4,42,60,25
1986,8,25,0,21,-4.9,8.1,45,91,20
1986,8,26,0,22,-3.9,9.1,44,76,33
1986,8,27,0,22,-3.5,9.3,38,75,21
1986,8,28,0,21.5,-1.5,10,35,38,31
1986,8,29,0,20,-1,9.5,42,55,35
1986,8,30,0,18.8,-3,7.9,36,60,26
1986,8,31,0,19.5,-7,6.3,27,39,17
1986,9,1,0,20,-6.5,6.8,44,69,21
1986,9,2,0,21.3,-6.4,7.5,63,85,23
1986,9,3,0,19,-6,6.5,44,77,25
1986,9,4,0,20,-5.1,7.5,52,84,20
1986,9,5,0,18.5,-4,7.3,50,81,24
1986,9,6,0,20.6,-7.5,6.6,44,84,21
1986,9,7,0,22.2,-8.4,6.9,45,85,27
1986,9,8,0,23,0.1,11.6,40,60,27
1986,9,9,0,23.2,0,11.6,63,93,25
1986,9,10,0,22.8,0,11.4,38,65,24
1986,9,11,0,21.8,0.5,11.2,38,55,29
1986,9,12,0,23,-2.5,10.3,38,64,19
1986,9,13,0,21.9,-2,9.9,36,54,23
1986,9,14,0,22,-3.1,9.4,42,77,20
1986,9,15,0,20,-3,8.5,39,78,24
1986,9,16,0,18,2.4,10.2,47,65,27
1986,9,17,0,16,0.1,8.1,39,60,23
1986,9,18,0,18,2.9,10.4,40,63,27
1986,9,19,0,20.5,-1.8,9.3,46,81,26
1986,9,20,0,22.2,-5,8.6,40,69,26
1986,9,21,0,21.8,-3.1,9.3,30,55,10
1986,9,22,0,22,0,11,37,48,28
1986,9,23,0,20.5,3.5,12,42,63,30
1986,9,24,0,16,0.1,8.1,37,60,24
1986,9,25,0,16.8,-1.9,7.5,27,30,22
1986,9,26,0,16.4,-0.8,7.8,40,50,31
1986,9,27,0,14.9,1,8,40,77,18
1986,9,28,0,17.2,-5.2,6,40,84,24
1986,9,29,0,21,-4.5,8.3,41,84,21
1986,9,30,0,22,-4,9,42,85,21
1986,10,1,0,22,-2.6,9.7,32,38,24
1986,10,2,0,22.4,-1.9,10.3,42,55,31
1986,10,3,0,22,1.4,11.7,44,82,29
1986,10,4,0,24,3,13.5,45,65,29
1986,10,5,0,26.9,0,13.4,39,70,23
1986,10,6,0,24.5,2,13.3,29,37,22
1986,10,7,0,25,-9,8,37,64,21
1986,10,8,0,20,8,14,29,45,6
1986,10,9,0,20.5,0.9,10.7,40,60,32
1986,10,10,0,20,-5.1,7.5,35,55,25
1986,10,11,8.3,21,-2,9.5,31,36,26
1986,10,12,0,17,2.5,9.8,44,52,34
1986,10,13,0,17,4,10.5,55,77,46
1986,10,14,0,21.9,1.9,11.9,46,77,31
1986,10,15,0,24.5,3,13.8,41,68,23
1986,10,16,0,24.8,3,13.9,43,78,23
1986,10,17,0,21.3,6,13.7,37,52,31
1986,10,18,0,19.5,4,11.8,34,47,22
1986,10,19,0,20,-5.1,7.5,46,73,28
1986,10,20,0,17.4,5,11.2,32,43,23
1986,10,21,0,22,-4,9,35,54,24
1986,10,22,0,20.9,-5,7.9,48,73,23
1986,10,23,0,21,1,11,45,89,28
1986,10,24,0,19.9,4.5,12.2,43,77,28
1986,10,25,0,22.5,-2,10.3,41,49,35
1986,10,26,0,22,1.5,11.8,46,61,32
1986,10,27,0,25.4,5.5,15.4,38,54,25
1986,10,28,0,24.2,2,13.1,42,49,35
1986,10,29,0,23,3.2,13.1,33,50,18
1986,10,30,0,21.8,1.3,11.6,25,28,19
1986,10,31,0,24.1,-1.1,11.5,44,82,19
1986,11,1,0,25,-0.4,12.3,28,33,23
1986,11,2,0,22.5,1.8,12.2,45,57,35
1986,11,3,0,25.8,12.1,18.9,26,38,19
1986,11,4,0,25.6,5.7,15.7,32,40,25
1986,11,5,1.2,26.9,1.1,14,38,77,18
1986,11,6,2,26.9,3.9,15.4,37,44,32
1986,11,7,0,25,4.5,14.8,44,59,35
1986,11,8,0,25.1,6.8,16,46,67,33
1986,11,9,2.5,24.4,11,17.7,40,45,28
1986,11,10,0,16,7.5,11.8,63,69,57
1986,11,11,0,18.5,-1,8.8,53,88,37
1986,11,12,0,22.5,-0.9,10.8,39,63,30
1986,11,13,0,26,-1,12.5,38,58,30
1986,11,14,0,26.8,2.1,14.5,40,49,28
1986,11,15,0,27.2,4,15.6,56,95,30
1986,11,16,0,26.4,6,16.2,40,57,34
1986,11,17,0,25,9,17,44,72,30
1986,11,18,0,26,3.2,14.6,33,38,21
1986,11,19,0,27.5,2,14.8,32,36,26
1986,11,20,2.5,26.5,6,16.3,45,52,37
1986,11,21,0,26,7,16.5,51,80,36
1986,11,22,20.5,25.5,6.9,16.2,45,52,38
1986,11,23,0,23.9,7.6,15.8,50,57,37
1986,11,24,0,25.5,8.1,16.8,51,85,30
1986,11,25,0,21,3,12,52,59,38
1986,11,26,0,26.5,1.9,14.2,39,46,30
1986,11,27,0,20.5,1.9,11.2,39,56,26
1986,11,28,0,20,0,10,34,46,26
1986,11,29,0,23,-2,10.5,39,51,27
1986,11,30,0,24.5,2.2,13.3,40,59,27
1986,12,1,0,****,4.2,****,26,30,23
1986,12,2,0,****,1.2,****,35,53,23
1986,12,3,0,****,0,****,47,68,40
1986,12,4,2,****,0.5,****,34,44,25
1986,12,5,0,****,2,****,40,57,25
1986,12,6,0,****,2,****,53,81,30
1986,12,7,0,****,-1.5,****,42,56,19
1986,12,8,0,****,-2.8,****,52,81,34
1986,12,9,2.2,****,10,****,45,61,25
1986,12,10,0,****,5.1,****,50,65,37
1986,12,11,0,****,5.3,****,55,91,23
1986,12,12,0.7,****,3.2,****,47,73,37
1986,12,13,0,****,5.4,****,45,62,35
1986,12,14,0,****,4.8,****,43,68,21
1986,12,15,1.5,****,5.8,****,49,66,35
1986,12,16,0,****,6,****,40,56,21
1986,12,17,8.5,****,6,****,53,56,47
1986,12,18,0,****,5,****,50,66,30
1986,12,19,20.5,****,6.5,****,48,65,36
1986,12,20,15.5,****,9,****,61,81,25
1986,12,21,14.5,****,6,****,67,80,57
1986,12,22,3.5,****,6.4,****,70,95,42
1986,12,23,0,****,8.6,****,54,85,28
1986,12,24,0,****,6,****,49,75,28
1986,12,25,10.5,****,6.2,****,34,40,21
1986,12,26,0,****,9,****,58,81,35
1986,12,27,0,****,7.2,****,68,100,20
1986,12,28,0,****,9,****,50,81,37
1986,12,29,3.2,****,6,****,58,80,35
1986,12,30,7.5,****,5.5,****,65,80,52
1986,12,31,12.2,****,7,****,64,80,47
1987,1,1,0,,5.2,,45,79,28
1987,1,2,0,,5,,46,90,23
1987,1,3,9.4,,7.5,,68,85,52
1987,1,4,0,,7,,60,70,54
1987,1,5,7,,10,,66,76,48
1987,1,6,0,,8.5,,62,80,38
1987,1,7,16,,6.1,,54,85,25
1987,1,8,0,,6.3,,68,90,31
1987,1,9,0,,7.4,,65,80,52
1987,1,10,20.5,,6,,58,95,39
1987,1,11,0,,6,,53,81,36
1987,1,12,0,,8.1,,57,85,37
1987,1,13,0,,4.9,,52,85,36
1987,1,14,6,,5.6,,48,73,32
1987,1,15,0,,9,,68,73,63
1987,1,16,0,,9,,79,87,63
1987,1,17,0,,7,,50,85,32
1987,1,18,0,,10,,54,73,45
1987,1,19,0,,11.1,,59,66,47
1987,1,20,0,,8,,53,69,32
1987,1,21,8,,8,,46,60,20
1987,1,22,15.5,,9.9,,65,85,48
1987,1,23,5.4,,6.8,,64,85,40
1987,1,24,0,,6,,53,71,35
1987,1,25,0,,7,,63,73,51
1987,1,26,0,,11.2,,72,78,67
1987,1,27,0,,7.9,,74,87,52
1987,1,28,0,,9,,59,63,56
1987,1,29,0,,6,,63,82,46
1987,1,30,0,,7,,53,59,48
1987,1,31,4.5,,4,,50,67,40
1987,2,1,10.5,,6,,55,81,42
1987,2,2,0,,8.5,,57,80,33
1987,2,3,0,,6.9,,53,85,36
1987,2,4,0,,4,,45,58,38
1987,2,5,0,,5.1,,46,56,40
1987,2,6,0,,5,,48,65,33
1987,2,7,0,,5.5,,53,72,30
1987,2,8,0,,8.6,,52,65,44
1987,2,9,0,,10.5,,52,68,33
1987,2,10,0,,7,,55,71,39
1987,2,11,0,,6.8,,42,57,34
1987,2,12,0,,7.5,,39,55,30
1987,2,13,0,,7.8,,51,90,29
1987,2,14,9.5,,4,,44,63,33
1987,2,15,15.5,,7,,53,81,43
1987,2,16,0,,6.8,,53,79,39
1987,2,17,0,,3.1,,60,84,48
1987,2,18,0,,4,,52,79,39
1987,2,19,0,,0.9,,50,90,36
1987,2,20,0,,0,,53,88,37
1987,2,21,0,,0,,54,88,37
1987,2,22,0,,0.9,,46,67,39
1987,2,23,0,,1,,41,42,37
1987,2,24,0,,1.8,,52,72,41
1987,2,25,0,,3.4,,45,70,30
1987,2,26,0,,4,,50,69,34
1987,2,27,0,,4.2,,54,71,46
1987,2,28,0,,3.8,,56,67,30
1987,3,1,0,,6,,57,84,33
1987,3,2,0,,3.5,,59,74,45
1987,3,3,11.3,,2.6,,55,66,29
1987,3,4,0,,3.1,,51,85,24
1987,3,5,0,,2,,63,85,46
1987,3,6,0,,3,,57,71,45
1987,3,7,0,,4.9,,78,96,46
1987,3,8,0,,8,,62,85,33
1987,3,9,0,,5,,67,90,46
1987,3,10,0,,6.5,,71,92,31
