anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1977,6,30,0,,,,,,
1977,7,1,0,,,,,,
1977,7,2,0,,,,,,
1977,7,3,0,,,,,,
1977,7,4,0,,,,,,
1977,7,5,0,,,,,,
1977,7,6,0,,,,,,
1977,7,7,0,,,,,,
1977,7,8,0,,,,,,
1977,7,9,0,,,,,,
1977,7,10,0,,,,,,
1977,7,11,0,,,,,,
1977,7,12,0,,,,,,
1977,7,13,0,,,,,,
1977,7,14,0,,,,,,
1977,7,15,0,,,,,,
1977,7,16,0,,,,,,
1977,7,17,0,,,,,,
1977,7,18,0,,,,,,
1977,7,19,0,,,,,,
1977,7,20,0,,,,,,
1977,7,21,0,,,,,,
1977,7,22,0,,,,,,
1977,7,23,0,,,,,,
1977,7,24,0,,,,,,
1977,7,25,0,,,,,,
1977,7,26,0,,,,,,
1977,7,27,0,,,,,,
1977,7,28,0,,,,,,
1977,7,29,0,,,,,,
1977,7,30,0,,,,,,
1977,7,31,0,,,,,,
1977,8,1,0,,,,,,
1977,8,2,0,,,,,,
1977,8,3,0,,,,,,
1977,8,4,0,,,,,,
1977,8,5,0,,,,,,
1977,8,6,0,,,,,,
1977,8,7,0,,,,,,
1977,8,8,0,,,,,,
1977,8,9,0,,,,,,
1977,8,10,0,,,,,,
1977,8,11,0,,,,,,
1977,8,12,0,,,,,,
1977,8,13,0,,,,,,
1977,8,14,0,,,,,,
1977,8,15,0,,,,,,
1977,8,16,0,,,,,,
1977,8,17,0,,,,,,
1977,8,18,0,,,,,,
1977,8,19,0,,,,,,
1977,8,20,0,,,,,,
1977,8,21,0,,,,,,
1977,8,22,0,,,,,,
1977,8,23,0,,,,,,
1977,8,24,0,,,,,,
1977,8,25,0,,,,,,
1977,8,26,0,,,,,,
1977,8,27,0,,,,,,
1977,8,28,0,,,,,,
1977,8,29,0,,,,,,
1977,8,30,0,,,,,,
1977,8,31,0,,,,,,
1977,9,1,0,,,,,,
1977,9,2,0,,,,,,
1977,9,3,0,,,,,,
1977,9,4,0.8,,,,,,
1977,9,5,2,,,,,,
1977,9,6,0,,,,,,
1977,9,7,0,,,,,,
1977,9,8,0,,,,,,
1977,9,9,0,,,,,,
1977,9,10,0,,,,,,
1977,9,11,0,,,,,,
1977,9,12,0,,,,,,
1977,9,13,0,,,,,,
1977,9,14,0,,,,,,
1977,9,15,0,,,,,,
1977,9,16,0,,,,,,
1977,9,17,0,,,,,,
1977,9,18,0,,,,,,
1977,9,19,0,,,,,,
1977,9,20,0,,,,,,
1977,9,21,0,,,,,,
1977,9,22,0,,,,,,
1977,9,23,0,,,,,,
1977,9,24,0,,,,,,
1977,9,25,0,,,,,,
1977,9,26,0,,,,,,
1977,9,27,0,,,,,,
1977,9,28,0,,,,,,
1977,9,29,0,,,,,,
1977,9,30,0,,,,,,
1977,10,1,0,,,,,,
1977,10,2,0,,,,,,
1977,10,3,0,,,,,,
1977,10,4,0,,,,,,
1977,10,5,0,,,,,,
1977,10,6,0,,,,,,
1977,10,7,0,,,,,,
1977,10,8,0,,,,,,
1977,10,9,0,,,,,,
1977,10,10,0,,,,,,
1977,10,11,0,,,,,,
1977,10,12,0,,,,,,
1977,10,13,2.2,,,,,,
1977,10,14,0,,,,,,
1977,10,15,0,,,,,,
1977,10,16,0.2,,,,,,
1977,10,17,0,,,,,,
1977,10,18,0.3,,,,,,
1977,10,19,5,,,,,,
1977,10,20,0,,,,,,
1977,10,21,0,,,,,,
1977,10,22,0.5,,,,,,
1977,10,23,0,,,,,,
1977,10,24,0,,,,,,
1977,10,25,0,,,,,,
1977,10,26,0,,,,,,
1977,10,27,0,,,,,,
1977,10,28,0,,,,,,
1977,10,29,0,,,,,,
1977,10,30,0,,,,,,
1977,10,31,0,,,,,,
1977,11,1,0,,,,,,
1977,11,2,0,,,,,,
1977,11,3,0,,,,,,
1977,11,4,0,,,,,,
1977,11,5,11.3,,,,,,
1977,11,6,8.9,,,,,,
1977,11,7,4.5,,,,,,
1977,11,8,0,,,,,,
1977,11,9,0.2,,,,,,
1977,11,10,0,,,,,,
1977,11,11,0,,,,,,
1977,11,12,2.5,,,,,,
1977,11,13,23,,,,,,
1977,11,14,4.6,,,,,,
1977,11,15,3.8,,,,,,
1977,11,16,0,,,,,,
1977,11,17,0,,,,,,
1977,11,18,0,,,,,,
1977,11,19,0,,,,,,
1977,11,20,0,,,,,,
1977,11,21,0,,,,,,
1977,11,22,0,,,,,,
1977,11,23,0,,,,,,
1977,11,24,0,,,,,,
1977,11,25,0,,,,,,
1977,11,26,0,,,,,,
1977,11,27,0,,,,,,
1977,11,28,0,,,,,,
1977,11,29,0,,,,,,
1977,11,30,0,,,,,,
1977,12,1,0,,,,,,
1977,12,2,0,,,,,,
1977,12,3,0,,,,,,
1977,12,4,0,,,,,,
1977,12,5,0,,,,,,
1977,12,6,0,,,,,,
1977,12,7,0,,,,,,
1977,12,8,0,,,,,,
1977,12,9,0,,,,,,
1977,12,10,5.5,,,,,,
1977,12,11,0.2,,,,,,
1977,12,12,0,,,,,,
1977,12,13,22.5,,,,,,
1977,12,14,1.1,,,,,,
1977,12,15,0,,,,,,
1977,12,16,0,,,,,,
1977,12,17,0,,,,,,
1977,12,18,0,,,,,,
1977,12,19,0,,,,,,
1977,12,20,16.3,,,,,,
1977,12,21,2.6,,,,,,
1977,12,22,16.5,,,,,,
1977,12,23,2,,,,,,
1977,12,24,0,,,,,,
1977,12,25,0,,,,,,
1977,12,26,6.6,,,,,,
1977,12,27,0.1,,,,,,
1977,12,28,0,,,,,,
1977,12,29,0,,,,,,
1977,12,30,13.7,,,,,,
1977,12,31,17.9,,,,,,
1978,1,1,13,,,,,,
1978,1,2,18.5,,,,,,
1978,1,3,2.5,,,,,,
1978,1,4,0,,,,,,
1978,1,5,5.3,,,,,,
1978,1,6,3.3,,,,,,
1978,1,7,8.3,,,,,,
1978,1,8,0.4,,,,,,
1978,1,9,0,,,,,,
1978,1,10,0,,,,,,
1978,1,11,12.6,,,,,,
1978,1,12,2.3,,,,,,
1978,1,13,0,,,,,,
1978,1,14,0,,,,,,
1978,1,15,0,,,,,,
1978,1,16,1.8,,,,,,
1978,1,17,2.4,,,,,,
1978,1,18,12.1,,,,,,
1978,1,19,2.1,,,,,,
1978,1,20,9.8,,,,,,
1978,1,21,1.8,,,,,,
1978,1,22,0.5,,,,,,
1978,1,23,0,,,,,,
1978,1,24,3.4,,,,,,
1978,1,25,5,,,,,,
1978,1,26,13.6,,,,,,
1978,1,27,13.7,,,,,,
1978,1,28,3.8,,,,,,
1978,1,29,1.7,,,,,,
1978,1,30,2,,,,,,
1978,1,31,28.5,,,,,,
1978,2,1,14.2,,,,,,
1978,2,2,0,,,,,,
1978,2,3,18.1,,,,,,
1978,2,4,0,,,,,,
1978,2,5,0.2,,,,,,
1978,2,6,0,,,,,,
1978,2,7,0,,,,,,
1978,2,8,0,,,,,,
1978,2,9,0,,,,,,
1978,2,10,0,,,,,,
1978,2,11,0,,,,,,
1978,2,12,0,,,,,,
1978,2,13,0,,,,,,
1978,2,14,0,,,,,,
1978,2,15,14.9,,,,,,
1978,2,16,0,,,,,,
1978,2,17,17.9,,,,,,
1978,2,18,7.2,,,,,,
1978,2,19,1.8,,,,,,
1978,2,20,0,,,,,,
1978,2,21,0.3,,,,,,
1978,2,22,2.3,,,,,,
1978,2,23,17.4,,,,,,
1978,2,24,6.1,,,,,,
1978,2,25,0,,,,,,
1978,2,26,0,,,,,,
1978,2,27,0,,,,,,
1978,2,28,0,,,,,,
1978,3,1,0,,,,,,
1978,3,2,0,,,,,,
1978,3,3,0,,,,,,
1978,3,4,0,,,,,,
1978,3,5,0,,,,,,
1978,3,6,0.4,,,,,,
1978,3,7,0.3,,,,,,
1978,3,8,1.2,,,,,,
1978,3,9,0,,,,,,
1978,3,10,0,,,,,,
1978,3,11,0,,,,,,
1978,3,12,0,,,,,,
1978,3,13,0,,,,,,
1978,3,14,0.2,,,,,,
1978,3,15,5.2,,,,,,
1978,3,16,0.4,,,,,,
1978,3,17,12.2,,,,,,
1978,3,18,1.8,,,,,,
1978,3,19,0.2,,,,,,
1978,3,20,11.2,,,,,,
1978,3,21,15.5,,,,,,
1978,3,22,1.8,,,,,,
1978,3,23,0,,,,,,
1978,3,24,0,,,,,,
1978,3,25,0,,,,,,
1978,3,26,0,,,,,,
1978,3,27,0,,,,,,
1978,3,28,3.3,,,,,,
1978,3,29,0,,,,,,
1978,3,30,0,,,,,,
1978,3,31,0,,,,,,
1978,4,1,0,,,,,,
1978,4,2,0,,,,,,
1978,4,3,0,,,,,,
1978,4,4,0,,,,,,
1978,4,5,0,,,,,,
1978,4,6,0,,,,,,
1978,4,7,0,,,,,,
1978,4,8,0,,,,,,
1978,4,9,0,,,,,,
1978,4,10,0,,,,,,
1978,4,11,0,,,,,,
1978,4,12,0,,,,,,
1978,4,13,0,,,,,,
1978,4,14,3.6,,,,,,
1978,4,15,0,,,,,,
1978,4,16,16.9,,,,,,
1978,4,17,3.7,,,,,,
1978,4,18,0,,,,,,
1978,4,19,0.9,,,,,,
1978,4,20,0,,,,,,
1978,4,21,0,,,,,,
1978,4,22,0,,,,,,
1978,4,23,0,,,,,,
1978,4,24,0,,,,,,
1978,4,25,0,,,,,,
1978,4,26,0,,,,,,
1978,4,27,0,,,,,,
1978,4,28,0,,,,,,
1978,4,29,0,,,,,,
1978,4,30,0,,,,,,
1978,5,1,0,,,,,,
1978,5,2,0,,,,,,
1978,5,3,0,,,,,,
1978,5,4,0,,,,,,
1978,5,5,0,,,,,,
1978,5,6,0,,,,,,
1978,5,7,0,,,,,,
1978,5,8,0,,,,,,
1978,5,9,0,,,,,,
1978,5,10,0,,,,,,
1978,5,11,0,,,,,,
1978,5,12,0,,,,,,
1978,5,13,0,,,,,,
1978,5,14,0,,,,,,
1978,5,15,0,,,,,,
1978,5,16,0,,,,,,
1978,5,17,0,,,,,,
1978,5,18,0,,,,,,
1978,5,19,0,,,,,,
1978,5,20,0,,,,,,
1978,5,21,0,,,,,,
1978,5,22,0,,,,,,
1978,5,23,0,,,,,,
1978,5,24,0,,,,,,
1978,5,25,0,,,,,,
1978,5,26,0,,,,,,
1978,5,27,0,,,,,,
1978,5,28,0,,,,,,
1978,5,29,0,,,,,,
1978,5,30,0,,,,,,
1978,5,31,0,,,,,,
1978,6,1,0,,,,,,
1978,6,2,0,,,,,,
1978,6,3,0,,,,,,
1978,6,4,0,,,,,,
1978,6,5,0,,,,,,
1978,6,6,0,,,,,,
1978,6,7,0,,,,,,
1978,6,8,0,,,,,,
1978,6,9,0,,,,,,
1978,6,10,0,,,,,,
1978,6,11,0,,,,,,
1978,6,12,0,,,,,,
1978,6,13,0,,,,,,
1978,6,14,0,,,,,,
1978,6,15,0,,,,,,
1978,6,16,0,,,,,,
1978,6,17,0,,,,,,
1978,6,18,0,,,,,,
1978,6,19,0,,,,,,
1978,6,20,0,,,,,,
1978,6,21,0,,,,,,
1978,6,22,0,,,,,,
1978,6,23,0,,,,,,
1978,6,24,0,,,,,,
1978,6,25,0,,,,,,
1978,6,26,0,,,,,,
1978,6,27,0,,,,,,
1978,6,28,0,,,,,,
1978,6,29,0,,,,,,
1978,6,30,0,,,,,,
1978,7,1,0,,,,,,
1978,7,2,0,,,,,,
1978,7,3,0,,,,,,
1978,7,4,0,,,,,,
1978,7,5,0,,,,,,
1978,7,6,0,,,,,,
1978,7,7,0,,,,,,
1978,7,8,0,,,,,,
1978,7,9,0,,,,,,
1978,7,10,0,,,,,,
1978,7,11,0,,,,,,
1978,7,12,0,,,,,,
1978,7,13,0,,,,,,
1978,7,14,0,,,,,,
1978,7,15,0,,,,,,
1978,7,16,0,,,,,,
1978,7,17,0,,,,,,
1978,7,18,0,,,,,,
1978,7,19,0,,,,,,
1978,7,20,0,,,,,,
1978,7,21,0,,,,,,
1978,7,22,0,,,,,,
1978,7,23,0,,,,,,
1978,7,24,0,,,,,,
1978,7,25,0,,,,,,
1978,7,26,14.2,,,,,,
1978,7,27,0,,,,,,
1978,7,28,0,,,,,,
1978,7,29,0,,,,,,
1978,7,30,0,,,,,,
1978,7,31,0,,,,,,
1978,8,1,0,,,,,,
1978,8,2,0,,,,,,
1978,8,3,0,,,,,,
1978,8,4,0,,,,,,
1978,8,5,0,,,,,,
1978,8,6,0,,,,,,
1978,8,7,0,,,,,,
1978,8,8,0,,,,,,
1978,8,9,0,,,,,,
1978,8,10,0,,,,,,
1978,8,11,0,,,,,,
1978,8,12,0,,,,,,
1978,8,13,0,,,,,,
1978,8,14,0,,,,,,
1978,8,15,0,,,,,,
1978,8,16,0,,,,,,
1978,8,17,0,,,,,,
1978,8,18,0,,,,,,
1978,8,19,0,,,,,,
1978,8,20,0,,,,,,
1978,8,21,2.4,,,,,,
1978,8,22,0,,,,,,
1978,8,23,0,,,,,,
1978,8,24,9.5,,,,,,
1978,8,25,0,,,,,,
1978,8,26,0,,,,,,
1978,8,27,0,,,,,,
1978,8,28,0,,,,,,
1978,8,29,0,,,,,,
1978,8,30,0,,,,,,
1978,8,31,0,,,,,,
1978,9,1,0,,,,,,
1978,9,2,0,,,,,,
1978,9,3,1.5,,,,,,
1978,9,4,0,,,,,,
1978,9,5,0,,,,,,
1978,9,6,0,,,,,,
1978,9,7,0,,,,,,
1978,9,8,0,,,,,,
1978,9,9,0,,,,,,
1978,9,10,0,,,,,,
1978,9,11,0,,,,,,
1978,9,12,0,,,,,,
1978,9,13,0,,,,,,
1978,9,14,0,,,,,,
1978,9,15,0,,,,,,
1978,9,16,0,,,,,,
1978,9,17,0,,,,,,
1978,9,18,0,,,,,,
1978,9,19,0,,,,,,
1978,9,20,0,,,,,,
1978,9,21,0,,,,,,
1978,9,22,0,,,,,,
1978,9,23,0,,,,,,
1978,9,24,0,,,,,,
1978,9,25,0,,,,,,
1978,9,26,0,,,,,,
1978,9,27,0,,,,,,
1978,9,28,0,,,,,,
1978,9,29,0,,,,,,
1978,9,30,0,,,,,,
1978,10,1,0,,,,,,
1978,10,2,0,,,,,,
1978,10,3,0,,,,,,
1978,10,4,0,,,,,,
1978,10,5,1,,,,,,
1978,10,6,0,,,,,,
1978,10,7,3,,,,,,
1978,10,8,0,,,,,,
1978,10,9,0,,,,,,
1978,10,10,0,,,,,,
1978,10,11,0,,,,,,
1978,10,12,0,,,,,,
1978,10,13,0,,,,,,
1978,10,14,0,,,,,,
1978,10,15,0,,,,,,
1978,10,16,0,,,,,,
1978,10,17,0,,,,,,
1978,10,18,0,,,,,,
1978,10,19,0,,,,,,
1978,10,20,0,,,,,,
1978,10,21,0,,,,,,
1978,10,22,0,,,,,,
1978,10,23,0,,,,,,
1978,10,24,0,,,,,,
1978,10,25,0,,,,,,
1978,10,26,0,,,,,,
1978,10,27,0,,,,,,
1978,10,28,0,,,,,,
1978,10,29,0,,,,,,
1978,10,30,0,,,,,,
1978,10,31,0,,,,,,
1978,11,1,0,,,,,,
1978,11,2,0,,,,,,
1978,11,3,4.4,,,,,,
1978,11,4,2.3,,,,,,
1978,11,5,0,,,,,,
1978,11,6,9.3,,,,,,
1978,11,7,0,,,,,,
1978,11,8,0,,,,,,
1978,11,9,0,,,,,,
1978,11,10,0,,,,,,
1978,11,11,0,,,,,,
1978,11,12,0,,,,,,
1978,11,13,4.7,,,,,,
1978,11,14,0,,,,,,
1978,11,15,0,,,,,,
1978,11,16,0,,,,,,
1978,11,17,0,,,,,,
1978,11,18,0,,,,,,
1978,11,19,0,,,,,,
1978,11,20,0,,,,,,
1978,11,21,0,,,,,,
1978,11,22,0.1,,,,,,
1978,11,23,3.2,,,,,,
1978,11,24,4.8,,,,,,
1978,11,25,2.2,,,,,,
1978,11,26,3.3,,,,,,
1978,11,27,3,,,,,,
1978,11,28,4.6,,,,,,
1978,11,29,0,,,,,,
1978,11,30,2.2,,,,,,
1978,12,1,2,,,,,,
1978,12,2,4,,,,,,
1978,12,3,0,,,,,,
1978,12,4,0,,,,,,
1978,12,5,0,,,,,,
1978,12,6,0,,,,,,
1978,12,7,0,,,,,,
1978,12,8,0,,,,,,
1978,12,9,1,,,,,,
1978,12,10,1.3,,,,,,
1978,12,11,16.3,,,,,,
1978,12,12,3.2,,,,,,
1978,12,13,7.2,,,,,,
1978,12,14,0,,,,,,
1978,12,15,0,,,,,,
1978,12,16,13.5,,,,,,
1978,12,17,20.7,,,,,,
1978,12,18,3.2,,,,,,
1978,12,19,22.4,,,,,,
1978,12,20,8.2,,,,,,
1978,12,21,2.9,,,,,,
1978,12,22,4.6,,,,,,
1978,12,23,2,,,,,,
1978,12,24,0.6,,,,,,
1978,12,25,0,,,,,,
1978,12,26,19,,,,,,
1978,12,27,0,,,,,,
1978,12,28,0,,,,,,
1978,12,29,5.2,,,,,,
1978,12,30,0.6,,,,,,
1978,12,31,6.8,,,,,,
1979,1,1,4.4,,,,,,
1979,1,2,21.3,,,,,,
1979,1,3,1.2,,,,,,
1979,1,4,6.4,,,,,,
1979,1,5,4.7,,,,,,
1979,1,6,6.9,,,,,,
1979,1,7,22.7,,,,,,
1979,1,8,17.4,,,,,,
1979,1,9,3.1,,,,,,
1979,1,10,12.2,,,,,,
1979,1,11,0.4,,,,,,
1979,1,12,0.5,,,,,,
1979,1,13,4,,,,,,
1979,1,14,6.9,,,,,,
1979,1,15,6.8,,,,,,
1979,1,16,4.2,,,,,,
1979,1,17,2.3,,,,,,
1979,1,18,0.1,,,,,,
1979,1,19,4.6,,,,,,
1979,1,20,2.8,,,,,,
1979,1,21,14.8,,,,,,
1979,1,22,1.2,,,,,,
1979,1,23,4.8,,,,,,
1979,1,24,14.8,,,,,,
1979,1,25,8.6,,,,,,
1979,1,26,0.3,,,,,,
1979,1,27,1,,,,,,
1979,1,28,0.9,,,,,,
1979,1,29,1.3,,,,,,
1979,1,30,8.1,,,,,,
1979,1,31,0,,,,,,
1979,2,1,0,,,,,,
1979,2,2,0,,,,,,
1979,2,3,1,,,,,,
1979,2,4,0.7,,,,,,
1979,2,5,3.5,,,,,,
1979,2,6,0.6,,,,,,
1979,2,7,2.8,,,,,,
1979,2,8,0,,,,,,
1979,2,9,0,,,,,,
1979,2,10,0.9,,,,,,
1979,2,11,3.4,,,,,,
1979,2,12,1.5,,,,,,
1979,2,13,6.2,,,,,,
1979,2,14,0.6,,,,,,
1979,2,15,0.2,,,,,,
1979,2,16,0,,,,,,
1979,2,17,0,,,,,,
1979,2,18,0,,,,,,
1979,2,19,3,,,,,,
1979,2,20,0.6,,,,,,
1979,2,21,0,,,,,,
1979,2,22,0.2,,,,,,
1979,2,23,0,,,,,,
1979,2,24,0.5,,,,,,
1979,2,25,0,,,,,,
1979,2,26,0.9,,,,,,
1979,2,27,0.8,,,,,,
1979,2,28,4.4,,,,,,
1979,3,1,0,,,,,,
1979,3,2,1.6,,,,,,
1979,3,3,0,,,,,,
1979,3,4,3,,,,,,
1979,3,5,11,,,,,,
1979,3,6,1.9,,,,,,
1979,3,7,0.8,,,,,,
1979,3,8,3.3,,,,,,
1979,3,9,0.2,,,,,,
1979,3,10,23,,,,,,
1979,3,11,5.6,,,,,,
1979,3,12,6,,,,,,
1979,3,13,10.8,,,,,,
1979,3,14,15.3,,,,,,
1979,3,15,6.8,,,,,,
1979,3,16,5.4,,,,,,
1979,3,17,0.7,,,,,,
1979,3,18,0,,,,,,
1979,3,19,0,,,,,,
1979,3,20,0,,,,,,
1979,3,21,0.2,,,,,,
1979,3,22,0,,,,,,
1979,3,23,0,,,,,,
1979,3,24,0,,,,,,
1979,3,25,0.3,,,,,,
1979,3,26,4.6,,,,,,
1979,3,27,4,,,,,,
1979,3,28,0,,,,,,
1979,3,29,0,,,,,,
1979,3,30,0,,,,,,
1979,3,31,0,,,,,,
1979,4,1,0,,,,,,
1979,4,2,0,,,,,,
1979,4,3,0,,,,,,
1979,4,4,0,,,,,,
1979,4,5,0,,,,,,
1979,4,6,6.2,,,,,,
1979,4,7,0,,,,,,
1979,4,8,0,,,,,,
1979,4,9,0,,,,,,
1979,4,10,0,,,,,,
1979,4,11,0,,,,,,
1979,4,12,0,,,,,,
1979,4,13,0,,,,,,
1979,4,14,0,,,,,,
1979,4,15,0,,,,,,
1979,4,16,0,,,,,,
1979,4,17,0,,,,,,
1979,4,18,0,,,,,,
1979,4,19,0,,,,,,
1979,4,20,0,,,,,,
1979,4,21,0,,,,,,
1979,4,22,0,,,,,,
1979,4,23,0,,,,,,
1979,4,24,0,,,,,,
1979,4,25,****,,,,,,
1979,4,26,****,,,,,,
1979,4,27,****,,,,,,
1979,4,28,****,,,,,,
1979,4,29,****,,,,,,
1979,4,30,0,,,,,,
1979,5,1,0,,,,,,
1979,5,2,0,,,,,,
1979,5,3,0,,,,,,
1979,5,4,0,,,,,,
1979,5,5,0,,,,,,
1979,5,6,0,,,,,,
1979,5,7,0,,,,,,
1979,5,8,2.9,,,,,,
1979,5,9,0,,,,,,
1979,5,10,0,,,,,,
1979,5,11,0,,,,,,
1979,5,12,0,,,,,,
1979,5,13,0,,,,,,
1979,5,14,0,,,,,,
1979,5,15,0,,,,,,
1979,5,16,0,,,,,,
1979,5,17,0,,,,,,
1979,5,18,0,,,,,,
1979,5,19,0,,,,,,
1979,5,20,0,,,,,,
1979,5,21,0,,,,,,
1979,5,22,0,,,,,,
1979,5,23,0,,,,,,
1979,5,24,0,,,,,,
1979,5,25,0,,,,,,
1979,5,26,0,,,,,,
1979,5,27,0,,,,,,
1979,5,28,0,,,,,,
1979,5,29,0,,,,,,
1979,5,30,0,,,,,,
1979,5,31,0,,,,,,
1979,6,1,0,,,,,,
1979,6,2,0,,,,,,
1979,6,3,0,,,,,,
1979,6,4,0,,,,,,
1979,6,5,0,,,,,,
1979,6,6,0,,,,,,
1979,6,7,0,,,,,,
1979,6,8,0,,,,,,
1979,6,9,0,,,,,,
1979,6,10,0,,,,,,
1979,6,11,0,,,,,,
1979,6,12,0,,,,,,
1979,6,13,0,,,,,,
1979,6,14,0,,,,,,
1979,6,15,0,,,,,,
1979,6,16,0,,,,,,
1979,6,17,0,,,,,,
1979,6,18,0,,,,,,
1979,6,19,0,,,,,,
1979,6,20,0,,,,,,
1979,6,21,0,,,,,,
1979,6,22,0,,,,,,
1979,6,23,0,,,,,,
1979,6,24,0,,,,,,
1979,6,25,0,,,,,,
1979,6,26,0,,,,,,
1979,6,27,0,,,,,,
1979,6,28,0,,,,,,
1979,6,29,0,,,,,,
1979,6,30,0,,,,,,
1979,7,1,0,,,,,,
1979,7,2,0,,,,,,
1979,7,3,0,,,,,,
1979,7,4,0,,,,,,
1979,7,5,0,,,,,,
1979,7,6,0,,,,,,
1979,7,7,0,,,,,,
1979,7,8,0,,,,,,
1979,7,9,0,,,,,,
1979,7,10,6.3,,,,,,
1979,7,11,0,,,,,,
1979,7,12,0,,,,,,
1979,7,13,0,,,,,,
1979,7,14,0,,,,,,
1979,7,15,0,,,,,,
1979,7,16,0,,,,,,
1979,7,17,0,,,,,,
1979,7,18,0,,,,,,
1979,7,19,0,,,,,,
1979,7,20,0,,,,,,
1979,7,21,0,,,,,,
1979,7,22,0,,,,,,
1979,7,23,0,,,,,,
1979,7,24,0,,,,,,
1979,7,25,0,,,,,,
1979,7,26,0,,,,,,
1979,7,27,0,,,,,,
1979,7,28,0,,,,,,
1979,7,29,0,,,,,,
1979,7,30,0,,,,,,
1979,7,31,0,,,,,,
1979,8,1,0,,,,,,
1979,8,2,0,,,,,,
1979,8,3,0,,,,,,
1979,8,4,0,,,,,,
1979,8,5,0,,,,,,
1979,8,6,0,,,,,,
1979,8,7,0,,,,,,
1979,8,8,0,,,,,,
1979,8,9,0,,,,,,
1979,8,10,0,,,,,,
1979,8,11,0,,,,,,
1979,8,12,0,,,,,,
1979,8,13,0,,,,,,
1979,8,14,0,,,,,,
1979,8,15,0,,,,,,
1979,8,16,0,,,,,,
1979,8,17,0,,,,,,
1979,8,18,0,,,,,,
1979,8,19,0,,,,,,
1979,8,20,0,,,,,,
1979,8,21,0,,,,,,
1979,8,22,0,,,,,,
1979,8,23,0,,,,,,
1979,8,24,0,,,,,,
1979,8,25,0,,,,,,
1979,8,26,0,,,,,,
1979,8,27,0,,,,,,
1979,8,28,0,,,,,,
1979,8,29,0,,,,,,
1979,8,30,0,,,,,,
1979,8,31,0,,,,,,
1979,9,1,0,,,,,,
1979,9,2,0,,,,,,
1979,9,3,0,,,,,,
1979,9,4,0,,,,,,
1979,9,5,0.4,,,,,,
1979,9,6,3.5,,,,,,
1979,9,7,0,,,,,,
1979,9,8,0,,,,,,
1979,9,9,0,,,,,,
1979,9,10,0,,,,,,
1979,9,11,0,,,,,,
1979,9,12,0,,,,,,
1979,9,13,0,,,,,,
1979,9,14,0,,,,,,
1979,9,15,0,,,,,,
1979,9,16,0,,,,,,
1979,9,17,0,,,,,,
1979,9,18,0,,,,,,
1979,9,19,0,,,,,,
1979,9,20,0,,,,,,
1979,9,21,0,,,,,,
1979,9,22,0,,,,,,
1979,9,23,0,,,,,,
1979,9,24,0,,,,,,
1979,9,25,0,,,,,,
1979,9,26,0,,,,,,
1979,9,27,0,,,,,,
1979,9,28,0,,,,,,
1979,9,29,0,,,,,,
1979,9,30,0,,,,,,
1979,10,1,0,,,,,,
1979,10,2,0,,,,,,
1979,10,3,0,,,,,,
1979,10,4,1.1,,,,,,
1979,10,5,5.4,,,,,,
1979,10,6,4.4,,,,,,
1979,10,7,0,,,,,,
1979,10,8,0,,,,,,
1979,10,9,1.1,,,,,,
1979,10,10,4.5,,,,,,
1979,10,11,1,,,,,,
1979,10,12,5.3,,,,,,
1979,10,13,0,,,,,,
1979,10,14,0,,,,,,
1979,10,15,0,,,,,,
1979,10,16,0,,,,,,
1979,10,17,0,,,,,,
1979,10,18,0,,,,,,
1979,10,19,0,,,,,,
1979,10,20,0,,,,,,
1979,10,21,0,,,,,,
1979,10,22,0,,,,,,
1979,10,23,0,,,,,,
1979,10,24,0,,,,,,
1979,10,25,0,,,,,,
1979,10,26,0,,,,,,
1979,10,27,0,,,,,,
1979,10,28,0,,,,,,
1979,10,29,0,,,,,,
1979,10,30,0,,,,,,
1979,10,31,0,,,,,,
1979,11,1,0,,,,,,
1979,11,2,0,,,,,,
1979,11,3,0,,,,,,
1979,11,4,0,,,,,,
1979,11,5,0,,,,,,
1979,11,6,0,,,,,,
1979,11,7,0,,,,,,
1979,11,8,0,,,,,,
1979,11,9,0,,,,,,
1979,11,10,0,,,,,,
1979,11,11,0,,,,,,
1979,11,12,0,,,,,,
1979,11,13,6.6,,,,,,
1979,11,14,12.9,,,,,,
1979,11,15,0,,,,,,
1979,11,16,0,,,,,,
1979,11,17,0,,,,,,
1979,11,18,0,,,,,,
1979,11,19,0,,,,,,
1979,11,20,0,,,,,,
1979,11,21,0,,,,,,
1979,11,22,0,,,,,,
1979,11,23,0,,,,,,
1979,11,24,0,,,,,,
1979,11,25,0,,,,,,
1979,11,26,2.9,,,,,,
1979,11,27,0,,,,,,
1979,11,28,0,,,,,,
1979,11,29,0,,,,,,
1979,11,30,0,,,,,,
1979,12,1,0,,,,,,
1979,12,2,0,,,,,,
1979,12,3,0,,,,,,
1979,12,4,0,,,,,,
1979,12,5,2,,,,,,
1979,12,6,0,,,,,,
1979,12,7,1.9,,,,,,
1979,12,8,11.8,,,,,,
1979,12,9,7.8,,,,,,
1979,12,10,0,,,,,,
1979,12,11,0,,,,,,
1979,12,12,0,,,,,,
1979,12,13,0,,,,,,
1979,12,14,0,,,,,,
1979,12,15,17,,,,,,
1979,12,16,4.5,,,,,,
1979,12,17,1,,,,,,
1979,12,18,0,,,,,,
1979,12,19,0,,,,,,
1979,12,20,6.3,,,,,,
1979,12,21,2.1,,,,,,
1979,12,22,17.2,,,,,,
